id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
413,오스텐트,51.233000000000004,2.917,BEL,europe,8.33,2264375.0,10754056.0,2.31,1937.0,2.31,413.0,0.0,-12.0,-14.0,-10.0,-5.0,1.0,-1.0,-2.0,-12.0,-13.0,-10.0,-8.0,-4.0,9.0,16.0,18.0,39.0,49.0,48.0,50.0,48.0,42.0,49.0,54.0,49.0,51.0,49.0,36.0,26.0,28.0,31.0
470,브뤼허,51.35,3.2,BEL,europe,8.33,2264375.0,10754056.0,3.22,1962.0,3.22,470.0,0.0,-18.0,-26.0,-27.0,-21.0,-9.0,-10.0,-7.0,-13.0,-10.0,-7.0,-3.0,-3.0,7.0,13.0,16.0,38.0,48.0,47.0,49.0,48.0,43.0,53.0,63.0,68.0,66.0,63.0,50.0,39.0,26.0,32.0
489,니우포르트,51.15,2.733,BEL,europe,8.33,2264375.0,10754056.0,1.93,1967.0,1.93,489.0,0.0,-11.0,-12.0,-7.0,-1.0,9.0,11.0,13.0,4.0,5.0,7.0,8.0,9.0,21.0,26.0,29.0,49.0,59.0,55.0,55.0,52.0,47.0,54.0,58.0,54.0,54.0,48.0,37.0,26.0,27.0,29.0
431,몬테비데오,-34.9,-56.25,URY,south-america,1.97,329223.0,3380008.0,0.56,1938.0,0.56,431.0,0.0,-32.0,-39.0,-75.0,-107.0,-117.0,-116.0,-128.0,-93.0,-85.0,-74.0,-79.0,-69.0,-52.0,-48.0,-53.0,-35.0,-24.0,-60.0,-86.0,-72.0,-83.0,-93.0,-87.0,-50.0,-54.0,-66.0,-78.0,-99.0,-94.0,-94.0
764,라 팔로마,-34.65,-54.15,URY,south-america,1.97,329223.0,3380008.0,,,,,0.0,-27.0,-45.0,-72.0,-80.0,-82.0,-78.0,-87.0,-77.0,-72.0,-43.0,-33.0,-10.0,-1.0,-25.0,-122.0,-125.0,-82.0,-58.0,-45.0,-21.0,26.0,33.0,10.0,22.0,10.0,-20.0,-32.0,-19.0,-19.0,1.0
483,비고,42.238,-8.731,ESP,europe,5.03,3556459.0,46454895.0,1.32,1944.0,1.32,483.0,0.0,8.0,20.0,8.0,9.0,-1.0,2.0,-12.0,-8.0,-3.0,19.0,47.0,80.0,87.0,85.0,84.0,72.0,59.0,62.0,68.0,62.0,63.0,54.0,40.0,35.0,48.0,40.0,39.0,43.0,51.0,39.0
484,라 코루냐 1,43.369,-8.398,ESP,europe,5.03,3556459.0,46454895.0,3.06,1944.0,3.06,484.0,0.0,-5.0,4.0,17.0,23.0,25.0,25.0,7.0,-8.0,-14.0,-4.0,24.0,54.0,61.0,69.0,63.0,49.0,42.0,42.0,31.0,25.0,26.0,23.0,26.0,53.0,77.0,83.0,88.0,97.0,107.0,97.0
485,산탄데르 1,43.46100000000001,-3.7910000000000004,ESP,europe,5.03,3556459.0,46454895.0,3.13,1944.0,3.13,485.0,0.0,-5.0,4.0,9.0,23.0,22.0,19.0,-7.0,-13.0,-24.0,-23.0,-5.0,21.0,32.0,36.0,42.0,44.0,45.0,47.0,51.0,51.0,49.0,45.0,45.0,51.0,68.0,69.0,76.0,83.0,93.0,86.0
488,타리파,36.009,-5.603,ESP,europe,5.03,3556459.0,46454895.0,4.53,1944.0,4.53,488.0,0.0,-26.0,-25.0,-32.0,-34.0,-35.0,-12.0,-10.0,-6.0,10.0,11.0,12.0,21.0,30.0,39.0,38.0,40.0,40.0,49.0,59.0,72.0,76.0,78.0,76.0,77.0,91.0,98.0,99.0,103.0,103.0,93.0
496,말라가,36.713,-4.415,ESP,europe,5.03,3556459.0,46454895.0,3.62,1944.0,3.62,496.0,0.0,0.0,6.0,12.0,30.0,28.0,25.0,14.0,5.0,-10.0,-8.0,3.0,23.0,35.0,47.0,56.0,66.0,75.0,92.0,108.0,110.0,109.0,103.0,95.0,93.0,108.0,117.0,118.0,109.0,,
498,세우타,35.891999999999996,-5.316,ESP,europe,5.03,3556459.0,46454895.0,0.49,1945.0,0.49,498.0,0.0,3.0,10.0,9.0,10.0,22.0,30.0,22.0,21.0,18.0,3.0,2.0,6.0,4.0,2.0,-1.0,-8.0,-9.0,-2.0,4.0,7.0,9.0,7.0,5.0,7.0,24.0,30.0,33.0,36.0,36.0,24.0
593,아레시페,28.971999999999998,-13.53,ESP,europe,5.03,3556459.0,46454895.0,,1950.0,,593.0,0.0,-11.0,-35.0,-37.0,-18.0,3.0,-5.0,6.0,23.0,18.0,18.0,30.0,38.0,22.0,26.0,23.0,23.0,14.0,21.0,23.0,29.0,37.0,38.0,39.0,42.0,55.0,54.0,44.0,44.0,44.0,31.0
985,카디스 3,36.54,-6.2860000000000005,ESP,europe,5.03,3556459.0,46454895.0,2.06,1961.0,2.06,985.0,0.0,17.0,44.0,52.0,74.0,91.0,90.0,63.0,58.0,62.0,71.0,97.0,127.0,138.0,117.0,103.0,87.0,78.0,75.0,96.0,101.0,122.0,125.0,111.0,114.0,130.0,124.0,118.0,136.0,139.0,125.0
499,발파라조,-33.027,-71.626,CHL,south-america,4.69,214863.0,17269525.0,,,,,0.0,-17.0,-34.0,-60.0,-86.0,-101.0,-100.0,-104.0,-99.0,-86.0,-74.0,-71.0,-42.0,-32.0,-31.0,-19.0,-6.0,-21.0,-23.0,-9.0,-8.0,-13.0,-33.0,-44.0,-60.0,-71.0,-74.0,-72.0,-70.0,-77.0,-62.0
510,안토파가스타 2,-23.653000000000002,-70.404,CHL,south-america,4.69,214863.0,17269525.0,-0.44,1946.0,-0.44,510.0,0.0,-1.0,-25.0,-56.0,-65.0,-68.0,-74.0,-61.0,-43.0,-37.0,-44.0,-52.0,-58.0,-72.0,-79.0,-80.0,-65.0,-72.0,-49.0,-37.0,-36.0,-43.0,-49.0,-72.0,-82.0,-78.0,-72.0,-62.0,-60.0,-63.0,-65.0
1272,이스터 섬-E,-27.155,-109.473,CHL,south-america,4.69,214863.0,17269525.0,0.24,1981.0,0.24,1272.0,0.0,-13.0,-2.0,-1.0,-18.0,-16.0,-34.0,-66.0,-80.0,-72.0,-73.0,-55.0,-33.0,-32.0,-30.0,-25.0,-19.0,-11.0,18.0,31.0,49.0,55.0,50.0,9.0,0.0,-36.0,-49.0,-49.0,-30.0,-43.0,-31.0
1644,후안 페르난데스-C,-33.635999999999996,-78.83,CHL,south-america,4.69,214863.0,17269525.0,,,,,0.0,76.0,81.0,115.0,140.0,168.0,161.0,163.0,134.0,99.0,92.0,98.0,99.0,103.0,103.0,92.0,99.0,95.0,85.0,97.0,78.0,57.0,64.0,72.0,76.0,110.0,113.0,124.0,139.0,141.0,140.0
2261,이키케 2,-20.204,-70.148,CHL,south-america,4.69,214863.0,17269525.0,-0.87,1986.0,-0.87,2261.0,0.0,-3.0,5.0,3.0,8.0,24.0,39.0,42.0,59.0,52.0,51.0,44.0,65.0,42.0,45.0,29.0,28.0,2.0,13.0,14.0,10.0,1.0,-7.0,-4.0,-3.0,0.0,14.0,21.0,6.0,0.0,16.0
2262,코랄 2,-39.878,-73.423,CHL,south-america,4.69,214863.0,17269525.0,,,,,0.0,-20.0,-20.0,-55.0,-57.0,-67.0,-65.0,-70.0,-46.0,-33.0,-32.0,-55.0,-38.0,-53.0,-78.0,-80.0,-53.0,-61.0,-63.0,-66.0,-62.0,-108.0,-141.0,-127.0,-116.0,-141.0,-115.0,-100.0,-113.0,-112.0,-88.0
513,콰잘레인,8.732000000000001,167.735,MHL,oceania,1.94,44211.0,54816.0,5.19,1947.0,5.19,513.0,0.0,-8.0,3.0,16.0,13.0,17.0,7.0,10.0,0.0,-5.0,-2.0,24.0,15.0,23.0,37.0,49.0,50.0,62.0,68.0,67.0,65.0,68.0,103.0,122.0,128.0,149.0,167.0,174.0,176.0,178.0,142.0
595,웨이크 섬,19.29,166.61700000000005,MHL,oceania,1.94,44211.0,54816.0,2.82,1951.0,2.82,595.0,0.0,-31.0,-23.0,-11.0,-46.0,-54.0,-44.0,-57.0,-61.0,-39.0,-33.0,-23.0,-2.0,2.0,9.0,27.0,23.0,22.0,18.0,19.0,4.0,-2.0,-2.0,8.0,-3.0,-3.0,8.0,17.0,23.0,29.0,36.0
523,미드웨이 섬,28.212,-177.36,UMI,north-america,,,,3.65,1947.0,3.65,523.0,0.0,15.0,24.0,28.0,21.0,26.0,28.0,29.0,28.0,32.0,38.0,35.0,20.0,37.0,41.0,49.0,60.0,88.0,91.0,98.0,85.0,81.0,74.0,78.0,83.0,100.0,94.0,114.0,116.0,118.0,113.0
539,파고파고,-14.28,-170.69,ASM,oceania,,5370.0,69543.0,6.87,1949.0,6.87,539.0,0.0,9.0,-8.0,16.0,17.0,9.0,10.0,16.0,30.0,52.0,55.0,64.0,75.0,32.0,25.0,31.0,29.0,35.0,83.0,89.0,89.0,95.0,100.0,102.0,98.0,108.0,131.0,155.0,177.0,201.0,228.0
540,아프라 하버,13.437999999999999,144.653,GUM,oceania,,10089.0,182111.0,5.35,1948.0,5.35,540.0,0.0,-14.0,-17.0,11.0,-5.0,-28.0,-39.0,-40.0,-44.0,-39.0,-21.0,15.0,15.0,14.0,44.0,77.0,82.0,114.0,102.0,82.0,73.0,80.0,95.0,127.0,144.0,149.0,146.0,158.0,153.0,144.0,118.0
541,바렌츠부르크,78.067,14.25,SJM,europe,,316.0,2338.0,,1949.0,,541.0,0.0,-9.0,-31.0,-47.0,-43.0,-27.0,-18.0,7.0,9.0,1.0,-24.0,-63.0,-105.0,-118.0,-145.0,-167.0,-130.0,-107.0,-96.0,-77.0,-51.0,-61.0,-63.0,-73.0,-75.0,-79.0,-75.0,-82.0,-81.0,-92.0,-88.0
1421,뉘-올레순,78.929,11.937999999999999,SJM,europe,,316.0,2338.0,-4.58,1977.0,-4.58,1421.0,0.0,-4.0,-24.0,-38.0,-53.0,-66.0,-88.0,-15.0,-16.0,-12.0,-18.0,-27.0,-33.0,-47.0,-60.0,-72.0,-81.0,-92.0,-86.0,-83.0,-79.0,-75.0,-76.0,-94.0,-112.0,-130.0,-134.0,-146.0,-156.0,-174.0,-170.0
563,히바라,21.108,-76.125,CUB,north-america,3.05,1014837.0,11253665.0,1.83,1976.0,1.83,563.0,0.0,10.0,19.0,7.0,2.0,-1.0,-2.0,7.0,8.0,15.0,17.0,8.0,6.0,18.0,11.0,-3.0,5.0,10.0,19.0,19.0,34.0,39.0,31.0,13.0,18.0,21.0,19.0,31.0,46.0,57.0,78.0
1297,카보 데 산 안토니오,21.9,-84.9,CUB,north-america,3.05,1014837.0,11253665.0,,1973.0,,1297.0,0.0,12.0,15.0,4.0,0.0,0.0,1.0,13.0,15.0,28.0,30.0,21.0,23.0,34.0,27.0,52.0,69.0,75.0,77.0,151.0,122.5,94.0,93.0,94.0,100.0,99.0,101.0,113.0,125.0,130.0,146.0
2021,까실다 2,21.753,-79.992,CUB,north-america,3.05,1014837.0,11253665.0,,,,,0.0,3.0,-2.0,-11.0,-12.0,-10.0,-9.0,-1.0,-1.0,8.0,8.0,-3.0,-8.0,-7.0,-23.0,-42.0,-29.17,-16.33,-3.5,9.33,22.17,35.0,36.0,35.0,34.0,35.0,38.0,52.0,64.0,73.0,85.0
638,레이캬비크,64.15100000000001,-21.94,ISL,europe,6.06,36207.0,324366.0,1.29,1957.0,1.29,638.0,0.0,22.0,21.0,16.0,18.0,39.0,35.0,16.0,2.0,-13.0,-46.0,-56.0,-45.0,-36.0,-34.0,-21.0,-18.0,-13.0,-1.0,9.0,7.0,18.0,21.0,15.0,13.0,15.0,21.0,11.0,11.0,21.0,33.0
723,다롄,38.867,121.68299999999999,CHN,asia,7.54,163381088.0,1347565324.0,3.54,1954.0,3.54,723.0,0.0,6.0,18.0,22.0,25.0,30.0,36.0,38.0,35.0,42.0,39.0,35.0,29.0,41.0,37.0,46.0,57.0,70.0,75.0,84.0,87.0,90.0,91.0,88.0,88.0,90.0,85.0,92.0,101.0,112.0,117.0
933,자포,21.583000000000002,111.81700000000001,CHN,asia,7.54,163381088.0,1347565324.0,2.58,1959.0,2.58,933.0,0.0,-1.0,0.0,9.0,18.0,19.0,15.0,23.0,19.0,20.0,23.0,30.0,36.0,42.0,52.0,65.0,80.0,79.0,86.0,72.0,60.0,49.0,44.0,47.0,56.0,60.0,62.0,87.0,91.0,93.0,95.0
934,칸먼,28.083000000000002,121.28299999999999,CHN,asia,7.54,163381088.0,1347565324.0,3.37,1959.0,3.37,934.0,0.0,-4.0,-3.0,-5.0,6.0,13.0,25.0,30.0,30.0,25.0,14.0,5.0,1.0,7.0,8.0,19.0,31.0,35.0,32.0,35.0,35.0,31.0,34.0,36.0,38.0,48.0,53.0,72.0,81.0,101.0,106.0
979,루쓰,32.133,121.617,CHN,asia,7.54,163381088.0,1347565324.0,,,,,0.0,4.0,15.0,28.0,35.0,43.0,51.0,52.0,37.0,34.0,24.0,17.0,10.0,9.0,18.0,43.0,72.0,77.0,95.0,99.0,99.0,92.0,92.0,94.0,100.0,106.0,107.0,122.0,127.0,142.0,153.0
724,셈바왕,1.4669999999999999,103.833,SGP,asia,10.31,1558272.0,5187933.0,2.36,1954.0,2.36,724.0,0.0,-5.0,4.0,16.0,30.0,44.0,49.0,42.0,31.0,11.0,-1.0,-3.0,-4.0,0.0,21.0,31.0,41.0,50.0,56.0,51.0,42.0,38.0,38.0,46.0,51.0,68.0,84.0,97.0,104.0,108.0,98.0
1248,술탄 쇼얼,1.2329999999999999,103.65,SGP,asia,10.31,1558272.0,5187933.0,3.53,1972.0,3.53,1248.0,0.0,-2.0,-8.0,1.0,8.0,13.0,9.0,23.0,20.0,9.0,20.0,32.0,21.0,25.0,42.0,46.0,58.0,68.0,69.0,60.0,50.0,31.0,35.0,32.0,57.0,80.0,104.0,123.0,127.0,118.0,106.0
1351,래플스 등대,1.167,103.75,SGP,asia,10.31,1558272.0,5187933.0,,,,,0.0,-15.0,1.0,10.0,13.0,12.0,12.0,15.0,9.0,-2.0,7.0,17.0,10.0,15.0,34.0,42.0,54.0,64.0,67.0,58.0,49.0,35.0,36.0,42.0,49.0,65.0,83.0,98.0,109.0,114.0,102.0
759,메구예스 아일랜드,17.97,-67.045,PRI,north-america,,555617.0,3745526.0,2.74,1955.0,2.74,759.0,0.0,4.0,-10.0,-17.0,-21.0,-30.0,-30.0,-26.0,-22.0,-8.0,-6.0,-12.0,-12.0,-5.0,-16.0,-16.0,-4.0,-3.0,-2.0,3.0,10.0,8.0,18.0,18.0,16.0,22.0,23.0,27.0,29.0,47.0,57.0
1001,산 후안,18.458,-66.115,PRI,north-america,,555617.0,3745526.0,3.05,1963.0,3.05,1001.0,0.0,6.0,1.0,-20.0,-27.0,-35.0,-31.0,-26.0,-9.0,8.0,12.0,6.0,4.0,13.0,1.0,0.0,12.0,12.0,14.0,20.0,28.0,26.0,34.0,32.0,30.0,36.0,35.0,44.0,44.0,61.0,74.0
819,마르 델 플라타(해군기지),-38.033,-57.516999999999996,ARG,south-america,4.75,4139178.0,40764561.0,2.5,1958.0,2.5,819.0,0.0,-13.0,-25.0,-31.0,-39.0,-48.0,-44.0,-45.0,-42.0,-31.0,-37.0,-44.0,-38.0,-46.0,-58.0,-52.0,-42.0,-29.0,-6.0,-5.0,9.0,9.0,1.0,-12.0,-2.0,-20.0,-24.0,-16.0,1.0,16.0,34.0
832,팔레르모,-34.567,-58.4,ARG,south-america,4.75,4139178.0,40764561.0,0.29,1960.0,0.29,832.0,0.0,16.0,12.0,-23.0,-29.0,-33.0,-44.0,-45.0,-21.0,-26.0,-27.0,-35.0,-34.0,-25.0,-14.0,-19.0,-17.0,-24.0,-51.0,-68.0,-61.0,-44.0,-31.0,-27.0,-18.0,-17.0,-24.0,-29.0,-23.0,-22.0,-13.0
820,포트 엘리자베스,-33.951,25.63,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,0.0,3.0,-1.0,8.0,2.0,2.0,13.0,14.0,-2.0,11.0,15.0,41.0,56.0,84.0,92.0,87.0,49.0,59.0,66.0,64.0,55.0,67.0,55.0,44.0,43.0,45.0,40.0,49.0,54.0,56.0
826,시몬스 베이,-34.188,18.44,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,3.0,6.0,9.0,13.0,10.0,2.0,3.0,3.0,-1.0,0.0,6.0,6.0,4.0,13.0,21.0,22.0,45.0,43.0,36.0,41.0,52.0,52.0,61.0,76.0,81.0,86.0,89.0,92.0,95.0,95.0
836,포트 놀로스,-29.256999999999998,16.868,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,3.0,6.0,7.0,2.0,1.0,0.0,7.0,9.0,14.0,20.0,20.0,-3.0,-3.0,13.67,30.33,47.0,40.0,39.0,42.0,41.0,46.0,52.0,55.0,58.0,66.0,67.0,69.0,73.0,74.0,74.0
910,모셀 베이,-34.179,22.135,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,4.0,10.0,3.0,0.0,-4.0,-20.0,-38.0,-49.0,-70.0,-89.0,-83.0,-84.0,-65.0,-50.0,-33.0,-13.0,-10.0,-6.0,-3.0,7.0,6.0,26.0,48.0,74.0,81.0,101.0,109.0,115.0,117.0,114.0
1192,이스트 런던,-33.027,27.932,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,-5.0,-5.0,-21.0,-22.0,-21.0,-18.0,-15.0,-10.0,-6.0,-11.0,-17.0,-14.0,-27.0,-33.0,-37.0,-42.0,-103.0,-9.0,-2.0,-4.0,-4.0,21.0,9.0,9.0,17.0,22.0,21.0,35.0,42.0,43.0
1195,케이프타운,-33.905,18.435,ZAF,africa,9.05,384108.0,50459979.0,,,,,0.0,8.0,12.0,26.0,30.0,39.0,45.0,41.0,33.0,33.0,25.0,12.0,35.0,38.0,40.0,54.0,50.0,-47.0,-20.0,-6.0,3.0,16.0,40.0,35.0,40.0,40.0,40.0,36.0,80.0,111.0,151.0
841,혼자우,20.666999999999998,106.8,VNM,asia,1.84,50286178.0,88791996.0,1.91,1957.0,1.91,841.0,0.0,-5.0,-8.0,-14.0,-43.0,-71.0,-68.0,-62.0,-51.0,-46.0,-37.0,-31.0,-23.0,-20.0,-18.0,-14.0,-7.0,-7.0,2.0,-3.0,-10.0,-17.0,-23.0,-27.0,-17.0,-10.0,-10.0,10.0,22.0,,
1003,헌누,18.8,105.76700000000001,VNM,asia,1.84,50286178.0,88791996.0,-8.87,1962.0,-8.87,1003.0,0.0,-22.0,-23.0,-54.0,-22.0,-14.0,-11.0,26.0,57.0,39.0,39.0,10.0,-36.0,-73.0,-100.0,-142.0,-165.0,-190.0,-200.0,-220.0,-225.0,-221.0,-207.0,-215.0,-204.0,-192.0,-196.0,-196.0,-186.0,,
1449,꾸이년,13.767000000000001,109.25,VNM,asia,1.84,50286178.0,88791996.0,0.85,1977.0,0.85,1449.0,0.0,-6.0,-10.0,-4.0,15.0,33.0,47.0,54.0,34.0,10.0,-14.0,-31.0,-42.0,-42.0,-25.0,-10.0,-2.0,3.0,9.0,-4.0,-17.0,-24.0,-25.0,-19.0,-6.0,8.0,19.0,35.0,45.0,,
1475,다낭,16.1,108.21700000000001,VNM,asia,1.84,50286178.0,88791996.0,4.05,1978.0,4.05,1475.0,0.0,-7.0,3.0,12.0,17.0,25.0,24.0,25.0,17.0,17.0,17.0,26.0,31.0,36.0,48.0,57.0,67.0,76.0,87.0,79.0,72.0,66.0,61.0,67.0,82.0,89.0,93.0,103.0,113.0,,
1495,붕따우,10.333,107.06700000000001,VNM,asia,1.84,50286178.0,88791996.0,3.89,1979.0,3.89,1495.0,0.0,-13.0,-21.0,-18.0,-17.0,-15.0,-8.0,11.0,32.0,53.0,75.0,99.0,89.0,76.0,69.0,69.0,69.0,85.0,92.0,81.0,59.0,46.0,39.0,47.0,60.0,83.0,96.0,106.0,111.0,,
913,아르헨티나 군도,-65.24600000000001,-64.257,ATA,antarctica,,,,0.19,1960.0,0.19,913.0,0.0,10.0,22.0,31.0,43.0,54.0,52.0,47.0,46.0,44.0,37.0,51.0,53.0,59.0,66.0,65.0,61.0,57.0,52.0,41.0,43.0,38.0,41.0,36.0,35.0,30.0,29.0,42.0,48.0,53.0,
954,목포,34.78,126.376,KOR,asia,11.57,3970153.0,48391343.0,5.4,1960.0,5.4,954.0,0.0,10.0,23.0,17.0,22.0,27.0,29.0,46.0,55.0,62.0,54.0,51.0,40.0,37.0,31.0,37.0,39.0,57.0,79.0,99.0,116.0,137.0,136.0,124.0,117.0,127.0,128.0,139.0,154.0,160.0,156.0
955,부산,35.096,129.036,KOR,asia,11.57,3970153.0,48391343.0,2.77,1961.0,2.77,955.0,0.0,9.0,18.0,24.0,33.0,37.0,46.0,53.0,54.0,52.0,52.0,43.0,41.0,50.0,58.0,65.0,72.0,77.0,75.0,72.0,70.0,72.0,72.0,71.0,77.0,88.0,93.0,101.0,100.0,102.0,101.0
956,인천,37.452,126.59200000000001,KOR,asia,11.57,3970153.0,48391343.0,4.05,1960.0,4.05,956.0,0.0,1.0,-14.0,-7.0,5.0,13.0,27.0,48.0,48.0,59.0,61.0,55.0,75.0,99.0,96.0,90.0,98.0,88.0,77.0,82.0,78.0,81.0,87.0,84.0,86.0,96.0,96.0,100.0,110.0,113.0,116.0
997,울산,35.50199999999999,129.387,KOR,asia,11.57,3970153.0,48391343.0,2.04,1963.0,2.04,997.0,0.0,0.0,4.0,3.0,6.0,4.0,5.0,6.0,-1.0,-18.0,-18.0,-25.0,-32.0,-25.0,-10.0,-16.0,-11.0,-4.0,0.0,0.0,7.0,26.0,42.0,40.0,45.0,52.0,35.0,26.0,25.0,28.0,34.0
1066,제주,33.528,126.54299999999999,KOR,asia,11.57,3970153.0,48391343.0,6.06,1964.0,6.06,1066.0,0.0,-4.0,2.0,-2.0,6.0,11.0,19.0,24.0,27.0,32.0,33.0,33.0,37.0,50.0,55.0,67.0,82.0,95.0,103.0,120.0,119.0,128.0,133.0,139.0,140.0,154.0,151.0,156.0,154.0,150.0,150.0
1108,묵호,37.55,129.116,KOR,asia,11.57,3970153.0,48391343.0,2.62,1965.0,2.62,1108.0,0.0,5.0,12.0,13.0,18.0,25.0,24.0,29.0,32.0,32.0,32.0,31.0,28.0,32.0,35.0,40.0,42.0,45.0,44.0,49.0,52.0,59.0,64.0,67.0,65.0,68.0,66.0,68.0,72.0,76.0,76.0
1155,여수,34.747,127.766,KOR,asia,11.57,3970153.0,48391343.0,1.53,1966.0,1.53,1155.0,0.0,7.0,22.0,22.0,33.0,39.0,47.0,55.0,60.0,60.0,57.0,51.0,47.0,57.0,65.0,74.0,82.0,83.0,78.0,65.0,54.0,51.0,53.0,50.0,57.0,67.0,41.0,45.0,46.0,50.0,53.0
1324,포항,36.047,129.384,KOR,asia,11.57,3970153.0,48391343.0,7.42,1972.0,7.42,1324.0,0.0,2.0,3.0,4.0,10.0,14.0,17.0,24.0,28.0,24.0,21.0,17.0,14.0,18.0,26.0,34.0,41.0,54.0,62.0,79.0,101.0,123.0,131.0,145.0,157.0,165.0,164.0,180.0,176.0,173.0,178.0
1365,속초,38.207,128.594,KOR,asia,11.57,3970153.0,48391343.0,2.71,1974.0,2.71,1365.0,0.0,1.0,6.0,3.0,7.0,11.0,12.0,18.0,21.0,22.0,24.0,23.0,22.0,27.0,31.0,38.0,42.0,47.0,44.0,44.0,42.0,42.0,43.0,47.0,50.0,56.0,61.0,68.0,75.0,80.0,84.0
1445,가덕도,35.025,128.811,KOR,asia,11.57,3970153.0,48391343.0,3.44,1977.0,3.44,1445.0,0.0,2.0,5.0,0.0,5.0,3.0,5.0,8.0,9.0,7.0,2.0,-3.0,-4.0,5.0,12.0,16.0,21.0,14.0,12.0,7.0,14.0,29.0,48.0,52.0,57.0,59.0,52.0,58.0,60.0,78.0,96.0
1446,통영,34.828,128.435,KOR,asia,11.57,3970153.0,48391343.0,1.88,1977.0,1.88,1446.0,0.0,3.0,7.0,7.0,15.0,18.0,23.0,28.0,29.0,26.0,22.0,17.0,12.0,20.0,24.0,29.0,34.0,40.0,38.0,38.0,38.0,41.0,42.0,40.0,41.0,43.0,41.0,47.0,50.0,55.0,64.0
1489,흑산도,34.684,125.436,KOR,asia,11.57,3970153.0,48391343.0,-0.17,1979.0,-0.17,1489.0,0.0,1.0,7.0,9.0,14.0,18.0,23.0,26.0,29.0,35.0,39.0,41.0,44.0,38.0,29.0,20.0,16.0,10.0,18.0,20.0,17.0,21.0,20.0,12.0,7.0,13.0,5.0,12.0,16.0,23.0,23.0
1490,울릉,37.491,130.914,KOR,asia,11.57,3970153.0,48391343.0,4.21,1979.0,4.21,1490.0,0.0,1.0,-1.0,0.0,10.0,5.0,19.0,18.0,-5.0,-31.0,-35.0,-48.0,-55.0,-35.0,2.0,18.0,30.0,42.0,55.0,55.0,36.0,47.0,53.0,39.0,30.0,33.0,28.0,47.0,75.0,86.0,118.0
1527,군산(외항),35.976,126.56299999999999,KOR,asia,11.57,3970153.0,48391343.0,3.53,1981.0,3.53,1527.0,0.0,-1.0,7.0,6.0,8.0,12.0,32.0,40.0,32.0,31.0,20.0,-2.0,-14.0,-1.0,9.0,22.0,33.0,42.0,42.0,39.0,31.0,33.0,49.0,56.0,70.0,94.0,110.0,100.0,97.0,99.0,90.0
1546,거문도,34.028,127.309,KOR,asia,11.57,3970153.0,48391343.0,4.36,1982.0,4.36,1546.0,0.0,4.0,10.0,13.0,22.0,27.0,33.0,42.0,45.0,45.0,43.0,39.0,39.0,50.0,60.0,76.0,94.0,108.0,118.0,123.0,121.0,119.0,118.0,115.0,118.0,124.0,117.0,115.0,112.0,110.0,118.0
1568,완도,34.315,126.76,KOR,asia,11.57,3970153.0,48391343.0,1.67,1983.0,1.67,1568.0,0.0,-1.0,0.0,0.0,5.0,6.0,12.0,18.0,16.0,15.0,11.0,5.0,1.0,15.0,23.0,30.0,36.0,44.0,42.0,40.0,31.0,31.0,25.0,16.0,13.0,25.0,24.0,33.0,38.0,47.0,53.0
1588,추자도,33.961999999999996,126.3,KOR,asia,11.57,3970153.0,48391343.0,2.18,1984.0,2.18,1588.0,0.0,-3.0,-2.0,-2.0,8.0,6.0,13.0,18.0,17.0,15.0,9.0,1.0,0.0,11.0,14.0,22.0,25.0,28.0,26.0,30.0,32.0,34.0,40.0,29.0,12.0,16.0,21.0,23.0,34.0,57.0,63.0
1627,서귀포,33.24,126.56200000000001,KOR,asia,11.57,3970153.0,48391343.0,4.17,1985.0,4.17,1627.0,0.0,1.0,12.0,14.0,21.0,31.0,43.0,53.0,61.0,68.0,70.0,70.0,72.0,83.0,86.0,97.0,108.0,115.0,117.0,123.0,119.0,123.0,124.0,125.0,127.0,135.0,125.0,108.0,105.0,105.0,109.0
1628,위도,35.618,126.302,KOR,asia,11.57,3970153.0,48391343.0,,,,,0.0,12.0,16.0,22.0,37.0,51.0,57.0,63.0,58.0,47.0,33.0,29.0,21.0,18.0,12.0,15.0,10.0,8.0,13.0,15.5,18.0,20.5,23.0,15.0,2.0,10.0,14.0,23.0,26.0,39.0,39.0
1032,일하 피스칼,-22.897,-43.167,BRA,south-america,2.59,13525900.0,196655014.0,0.35,1965.0,0.35,1032.0,0.0,0.0,-14.0,-47.0,-47.0,-51.0,-66.0,-70.0,-47.0,-29.0,-9.0,0.0,0.0,-22.0,-52.0,-81.0,-96.0,-92.0,-84.0,-89.0,-90.0,-86.0,-90.0,-95.0,-69.0,-48.0,-32.0,-20.0,4.0,-5.0,-4.0
