id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
470,Zeebrugge,51.35,3.2,BEL,europe,8.33,2264375.0,10754056.0,3.22,1962.0,3.22,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-47.0,-47.0,-47.0,-47.0,-95.0,,,,,,,,,,,,,,-8.0,-14.0,-34.0,-35.0,-35.0,-34.0,-33.0,-28.0,-24.0,-18.0,-26.0,-37.0,-31.0,-28.0,-33.0,-35.0,-23.0,-23.0,-24.0,-15.0,14.0,29.0,35.0,38.0,35.0,17.0,9.0,8.0,14.0,26.0,25.0,28.0,22.0,25.0,28.0,32.0,32.0,42.0,48.0,51.0,73.0,83.0,82.0,84.0,83.0,78.0,88.0,98.0,103.0,101.0,98.0,85.0,74.0,61.0,67.0,80.0
489,Nieuwpoort,51.15,2.733,BEL,europe,8.33,2264375.0,10754056.0,1.93,1967.0,1.93,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,44.0,36.0,26.0,26.0,26.0,13.0,0.0,-1.0,-1.0,-6.0,-6.0,5.0,6.0,6.0,13.0,33.0,42.0,58.0,64.0,66.0,55.0,54.0,59.0,65.0,75.0,77.0,79.0,70.0,71.0,73.0,74.0,75.0,87.0,92.0,95.0,115.0,125.0,121.0,121.0,118.0,113.0,120.0,124.0,120.0,120.0,114.0,103.0,92.0,93.0,95.0,105.0
431,Montevideo (Punta Lobos),-34.9,-56.25,URY,south-america,1.97,329223.0,3380008.0,0.56,1938.0,0.56,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-38.0,-58.0,-58.0,-59.0,-65.0,-72.0,-84.0,-94.0,-102.0,-124.0,-132.0,-107.0,,,,-105.0,-94.0,-81.0,-79.0,-72.0,-51.0,-47.0,-43.0,-44.0,-49.0,-73.0,-67.0,-70.0,-59.0,-67.0,-60.0,-62.0,-61.0,-70.0,-59.0,-44.0,-54.0,-44.0,-30.0,-20.0,-29.0,-19.0,11.0,19.0,23.0,45.0,45.0,13.0,6.0,-30.0,-62.0,-72.0,-71.0,-83.0,-48.0,-40.0,-29.0,-34.0,-24.0,-7.0,-3.0,-8.0,10.0,21.0,-15.0,-41.0,-27.0,-38.0,-48.0,-42.0,-5.0,-9.0,-21.0,-33.0,-54.0,-49.0,-49.0,-15.0
764,La Paloma,-34.65,-54.15,URY,south-america,1.97,329223.0,3380008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,10.0,7.0,11.0,18.0,24.0,32.0,29.0,29.0,39.0,41.0,37.0,55.0,50.0,44.0,31.0,39.0,60.0,69.0,69.0,90.0,102.0,71.0,,,137.0,143.0,151.0,129.0,109.0,82.0,64.0,37.0,29.0,27.0,31.0,22.0,32.0,37.0,66.0,76.0,99.0,108.0,84.0,-13.0,-16.0,27.0,51.0,64.0,88.0,135.0,142.0,119.0,131.0,119.0,89.0,77.0,90.0,90.0,110.0,125.0
483,Vigo,42.238,-8.731,ESP,europe,5.03,3556459.0,46454895.0,1.32,1944.0,1.32,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-15.0,-7.0,6.0,27.0,42.0,60.0,67.0,77.0,57.0,50.0,44.0,63.0,54.0,56.0,51.0,48.0,42.0,51.0,61.0,88.0,123.0,126.0,131.0,131.0,122.0,113.0,106.0,101.0,116.0,122.0,119.0,129.0,143.0,154.0,135.0,139.0,134.0,112.0,92.0,125.0,122.0,124.0,132.0,144.0,132.0,133.0,123.0,126.0,112.0,116.0,121.0,143.0,171.0,204.0,211.0,209.0,208.0,196.0,183.0,186.0,192.0,186.0,187.0,178.0,164.0,159.0,172.0,164.0,163.0,167.0,175.0,163.0,167.0
484,La Coruna I,43.369,-8.398,ESP,europe,5.03,3556459.0,46454895.0,3.06,1944.0,3.06,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,23.0,40.0,56.0,67.0,72.0,69.0,82.0,76.0,80.0,79.0,94.0,61.0,51.0,52.0,62.0,53.0,63.0,61.0,64.0,84.0,85.0,102.0,109.0,117.0,126.0,139.0,138.0,153.0,150.0,134.0,129.0,128.0,129.0,132.0,138.0,141.0,144.0,142.0,144.0,134.0,135.0,130.0,139.0,152.0,158.0,160.0,160.0,142.0,127.0,121.0,131.0,159.0,189.0,196.0,204.0,198.0,184.0,177.0,177.0,166.0,160.0,161.0,158.0,161.0,188.0,212.0,218.0,223.0,232.0,242.0,232.0,238.0
485,Santander I,43.46100000000001,-3.791,ESP,europe,5.03,3556459.0,46454895.0,3.13,1944.0,3.13,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.0,-1.0,7.0,42.0,75.0,100.0,115.0,122.0,100.0,76.0,63.0,60.0,50.0,41.0,42.0,43.0,47.0,61.0,69.0,77.0,84.0,88.0,104.0,119.0,135.0,156.0,158.0,147.0,143.0,113.0,86.0,73.0,75.0,79.0,101.0,126.0,143.0,146.0,143.0,143.0,134.0,129.0,124.0,133.0,138.0,152.0,151.0,148.0,122.0,116.0,105.0,106.0,124.0,150.0,161.0,165.0,171.0,173.0,174.0,176.0,180.0,180.0,178.0,174.0,174.0,180.0,197.0,198.0,205.0,212.0,222.0,215.0,221.0
488,Tarifa,36.009,-5.603,ESP,europe,5.03,3556459.0,46454895.0,4.53,1944.0,4.53,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,128.0,141.0,155.0,214.0,224.0,246.0,243.0,241.0,230.0,224.0,195.0,196.0,190.0,181.0,173.0,176.0,176.0,179.0,183.0,186.0,201.0,212.0,219.0,220.0,225.0,214.0,202.0,204.0,211.0,211.0,212.0,213.0,198.0,191.0,182.0,188.0,210.0,217.0,215.0,202.0,193.0,167.0,168.0,161.0,159.0,158.0,181.0,183.0,187.0,203.0,204.0,205.0,214.0,223.0,232.0,231.0,233.0,233.0,242.0,252.0,265.0,269.0,271.0,269.0,270.0,284.0,291.0,292.0,296.0,296.0,286.0,285.0
496,Malaga,36.713,-4.415,ESP,europe,5.03,3556459.0,46454895.0,3.62,1944.0,3.62,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,13.0,17.0,18.0,18.0,15.0,13.0,10.0,6.0,9.0,23.0,12.0,,,,,,-55.0,-20.0,-35.0,-52.0,-48.0,-49.0,-63.0,-58.0,-50.0,-58.0,-58.0,-43.0,-44.0,-42.0,-34.0,-37.0,-47.0,-36.0,-31.0,-33.0,-34.0,-35.0,-53.0,-55.0,-55.0,-49.0,-43.0,-25.0,-27.0,-30.0,-41.0,-50.0,-65.0,-63.0,-52.0,-32.0,-20.0,-8.0,1.0,11.0,20.0,37.0,53.0,55.0,54.0,48.0,40.0,38.0,53.0,62.0,63.0,54.0,,,
498,Ceuta,35.892,-5.316,ESP,europe,5.03,3556459.0,46454895.0,0.49,1945.0,0.49,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,31.0,43.0,45.0,49.0,46.0,33.0,19.0,19.0,16.0,26.0,35.0,47.0,52.0,64.0,75.0,75.0,61.0,51.0,37.0,16.0,13.0,22.0,28.0,47.0,55.0,55.0,55.0,50.0,33.0,33.0,46.0,48.0,36.0,33.0,37.0,24.0,23.0,41.0,55.0,57.0,60.0,67.0,66.0,67.0,79.0,87.0,79.0,78.0,75.0,60.0,59.0,63.0,61.0,59.0,56.0,49.0,48.0,55.0,61.0,64.0,66.0,64.0,62.0,64.0,81.0,87.0,90.0,93.0,93.0,81.0,80.0
593,Arrecife,28.972,-13.53,ESP,europe,5.03,3556459.0,46454895.0,,1950.0,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-45.0,-27.0,-27.0,-22.0,-31.0,-11.0,-25.0,-22.0,-25.0,-20.0,-40.0,-38.0,-65.0,-80.0,-81.0,-80.0,-73.0,-50.0,-35.0,-19.0,-15.0,-20.0,-31.0,-40.0,-52.0,-48.0,-40.0,-37.0,-31.0,-16.0,-22.0,-19.0,-6.0,-16.0,-32.0,-50.0,-61.0,-85.0,-87.0,-68.0,-47.0,-55.0,-44.0,-27.0,-32.0,-32.0,-20.0,-12.0,-28.0,-24.0,-27.0,-27.0,-36.0,-29.0,-27.0,-21.0,-13.0,-12.0,-11.0,-8.0,5.0,4.0,-6.0,-6.0,-6.0,-19.0,-17.0
985,Cadiz Iii,36.54,-6.2860000000000005,ESP,europe,5.03,3556459.0,46454895.0,2.06,1961.0,2.06,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,11.0,16.0,21.0,25.0,34.0,29.0,34.0,33.0,19.0,15.0,8.0,-10.0,-16.0,6.0,21.0,39.0,58.0,64.0,51.0,42.0,49.0,42.0,45.0,62.0,89.0,97.0,119.0,136.0,135.0,108.0,103.0,107.0,116.0,142.0,172.0,183.0,162.0,148.0,132.0,123.0,120.0,141.0,146.0,167.0,170.0,156.0,159.0,175.0,169.0,163.0,181.0,184.0,170.0,165.0
499,Valparaiso,-33.027,-71.626,CHL,south-america,4.69,214863.0,17269525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-6.0,-13.0,-16.0,-24.0,-32.0,-21.0,-7.0,5.0,18.0,30.0,23.0,26.0,38.0,46.0,55.0,65.0,69.0,72.0,75.0,83.0,84.0,84.0,69.0,65.0,57.0,35.0,29.0,-20.0,-50.0,-86.0,-110.0,-110.0,-88.0,-99.0,-99.0,-99.0,-23.0,44.0,36.0,8.0,-9.0,-26.0,-52.0,-78.0,-93.0,-92.0,-96.0,-91.0,-78.0,-66.0,-63.0,-34.0,-24.0,-23.0,-11.0,2.0,-13.0,-15.0,-1.0,0.0,-5.0,-25.0,-36.0,-52.0,-63.0,-66.0,-64.0,-62.0,-69.0,-54.0,-46.0
510,Antofagasta 2,-23.653,-70.404,CHL,south-america,4.69,214863.0,17269525.0,-0.44,1946.0,-0.44,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,18.0,21.0,20.0,22.0,21.0,18.0,13.0,4.0,-7.0,-21.0,-17.0,-12.0,-5.0,2.0,21.0,10.0,4.0,-6.0,-3.0,-23.0,-29.0,-40.0,-43.0,-65.0,-65.0,-53.0,-65.0,-63.0,-52.0,-42.0,-47.0,-31.0,-29.0,-23.0,-24.0,-5.0,16.0,23.0,21.0,20.0,-4.0,-35.0,-44.0,-47.0,-53.0,-40.0,-22.0,-16.0,-23.0,-31.0,-37.0,-51.0,-58.0,-59.0,-44.0,-51.0,-28.0,-16.0,-15.0,-22.0,-28.0,-51.0,-61.0,-57.0,-51.0,-41.0,-39.0,-42.0,-44.0,-66.0
1272,Easter Island-E,-27.155,-109.473,CHL,south-america,4.69,214863.0,17269525.0,0.24,1981.0,0.24,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-31.0,-14.0,-10.0,-13.0,3.0,-3.0,-6.0,-13.0,-12.0,-1.0,12.0,7.0,23.0,10.0,-3.0,8.0,9.0,-8.0,-6.0,-24.0,-56.0,-70.0,-62.0,-63.0,-45.0,-23.0,-22.0,-20.0,-15.0,-9.0,-1.0,28.0,41.0,59.0,65.0,60.0,19.0,10.0,-26.0,-39.0,-39.0,-20.0,-33.0,-21.0,-26.0
1644,Juan Fernandez-C,-33.636,-78.83,CHL,south-america,4.69,214863.0,17269525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,81.0,115.0,140.0,168.0,161.0,163.0,134.0,99.0,92.0,98.0,99.0,103.0,103.0,92.0,99.0,95.0,85.0,97.0,78.0,57.0,64.0,72.0,76.0,110.0,113.0,124.0,139.0,141.0,140.0,147.0
2261,Iquique Ii,-20.204,-70.148,CHL,south-america,4.69,214863.0,17269525.0,-0.87,1986.0,-0.87,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-2.0,6.0,4.0,9.0,25.0,40.0,43.0,60.0,53.0,52.0,45.0,66.0,43.0,46.0,30.0,29.0,3.0,14.0,15.0,11.0,2.0,-6.0,-3.0,-2.0,1.0,15.0,22.0,7.0,1.0,17.0,
2262,Corral Ii,-39.878,-73.423,CHL,south-america,4.69,214863.0,17269525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-20.0,-55.0,-57.0,-67.0,-65.0,-70.0,-46.0,-33.0,-32.0,-55.0,-38.0,-53.0,-78.0,-80.0,-53.0,-61.0,-63.0,-66.0,-62.0,-108.0,-141.0,-127.0,-116.0,-141.0,-115.0,-100.0,-113.0,-112.0,-88.0,
513,Kwajalein,8.732000000000001,167.735,MHL,oceania,1.94,44211.0,54816.0,5.19,1947.0,5.19,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,18.0,15.0,13.0,18.0,12.0,10.0,7.0,16.0,15.0,13.0,6.0,1.0,2.0,11.0,31.0,37.0,52.0,36.0,23.0,17.0,8.0,-9.0,13.0,32.0,15.0,35.0,61.0,61.0,45.0,62.0,60.0,51.0,43.0,54.0,32.0,24.0,31.0,31.0,23.0,34.0,47.0,44.0,48.0,38.0,41.0,31.0,26.0,29.0,55.0,46.0,54.0,68.0,80.0,81.0,93.0,99.0,98.0,96.0,99.0,134.0,153.0,159.0,180.0,198.0,205.0,207.0,209.0,173.0,
595,Wake Island,19.29,166.61700000000005,MHL,oceania,1.94,44211.0,54816.0,2.82,1951.0,2.82,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-5.0,10.0,16.0,21.0,20.0,15.0,3.0,2.0,9.0,24.0,30.0,40.0,37.0,28.0,19.0,9.0,1.0,11.0,28.0,35.0,42.0,40.0,34.0,41.0,44.0,41.0,43.0,38.0,22.0,55.0,68.0,62.0,91.0,97.0,66.0,74.0,86.0,51.0,43.0,53.0,40.0,36.0,58.0,64.0,74.0,95.0,99.0,106.0,124.0,120.0,119.0,115.0,116.0,101.0,95.0,95.0,105.0,94.0,94.0,105.0,114.0,120.0,126.0,133.0,142.0
523,Midway Island,28.212,-177.36,UMI,north-america,,,,3.65,1947.0,3.65,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,15.0,26.0,37.0,50.0,64.0,62.0,56.0,42.0,28.0,19.0,9.0,11.0,15.0,13.0,16.0,37.0,42.0,38.0,48.0,49.0,25.0,19.0,26.0,15.0,5.0,24.0,6.0,17.0,33.0,21.0,11.0,16.0,-8.0,-16.0,-13.0,0.0,7.0,22.0,31.0,35.0,28.0,33.0,35.0,36.0,35.0,39.0,45.0,42.0,27.0,44.0,48.0,56.0,67.0,95.0,98.0,105.0,92.0,88.0,81.0,85.0,90.0,107.0,101.0,121.0,123.0,125.0,120.0,132.0
539,Pago Pago,-14.28,-170.69,ASM,oceania,,5370.0,69543.0,6.87,1949.0,6.87,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,65.0,77.0,81.0,90.0,98.0,109.0,119.0,125.0,127.0,126.0,126.0,121.0,124.0,140.0,145.0,139.0,125.0,126.0,126.0,123.0,121.0,147.0,146.0,137.0,153.0,157.0,151.0,144.0,158.0,144.0,149.0,142.0,171.0,133.0,138.0,147.0,156.0,139.0,163.0,164.0,156.0,157.0,163.0,177.0,199.0,202.0,211.0,222.0,179.0,172.0,178.0,176.0,182.0,230.0,236.0,236.0,242.0,247.0,249.0,245.0,255.0,278.0,302.0,324.0,348.0,375.0,369.0
540,"Apra Harbour, Guam",13.438,144.653,GUM,oceania,,10089.0,182111.0,5.35,1948.0,5.35,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,-6.0,-8.0,3.0,10.0,8.0,5.0,9.0,-19.0,-36.0,-41.0,-30.0,-29.0,-22.0,-20.0,-21.0,-29.0,-53.0,-61.0,-66.0,-50.0,-28.0,-38.0,-26.0,-22.0,-28.0,-43.0,-12.0,-9.0,-10.0,-20.0,-15.0,-31.0,-52.0,-27.0,-21.0,-35.0,-38.0,-10.0,-26.0,-49.0,-60.0,-61.0,-65.0,-60.0,-42.0,-6.0,-6.0,-7.0,23.0,56.0,61.0,93.0,81.0,61.0,52.0,59.0,74.0,106.0,123.0,128.0,125.0,137.0,132.0,123.0,97.0,77.0
541,Barentsburg,78.067,14.25,SJM,europe,,316.0,2338.0,,1949.0,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-17.0,-6.0,-5.0,-1.0,4.0,0.0,-20.0,-28.0,-49.0,-51.0,-57.0,-42.0,-45.0,-44.0,-43.0,-47.0,-70.0,-57.0,-48.0,-53.0,-51.0,-37.0,-46.0,-52.0,-54.0,-43.0,-41.0,-50.0,-76.0,-86.0,-98.0,-108.0,-102.0,-73.0,-68.0,-78.0,-87.0,-109.0,-125.0,-121.0,-105.0,-96.0,-71.0,-69.0,-77.0,-102.0,-141.0,-183.0,-196.0,-223.0,-245.0,-208.0,-185.0,-174.0,-155.0,-129.0,-139.0,-141.0,-151.0,-153.0,-157.0,-153.0,-160.0,-159.0,-170.0,-166.0,
1421,Ny-Alesund,78.929,11.938,SJM,europe,,316.0,2338.0,-4.58,1977.0,-4.58,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-29.0,-36.0,-39.0,-44.0,-56.0,-50.0,-41.0,-37.0,-37.0,-41.0,-61.0,-75.0,-90.0,-103.0,-125.0,-52.0,-53.0,-49.0,-55.0,-64.0,-70.0,-84.0,-97.0,-109.0,-118.0,-129.0,-123.0,-120.0,-116.0,-112.0,-113.0,-131.0,-149.0,-167.0,-171.0,-183.0,-193.0,-211.0,-207.0,
563,Gibara,21.108,-76.125,CUB,north-america,3.05,1014837.0,11253665.0,1.83,1976.0,1.83,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,-9.0,-6.0,-1.0,-5.0,-10.0,0.0,-7.0,5.0,16.0,19.0,29.0,38.0,26.0,21.0,18.0,17.0,26.0,27.0,34.0,36.0,27.0,25.0,37.0,30.0,16.0,24.0,29.0,38.0,38.0,53.0,58.0,50.0,32.0,37.0,40.0,38.0,50.0,65.0,76.0,97.0,
1297,Cabo De San Antonio,21.9,-84.9,CUB,north-america,3.05,1014837.0,11253665.0,,1973.0,,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,26.0,20.0,26.0,18.0,0.0,2.0,-1.0,-16.0,-17.0,-21.0,-14.0,-13.0,-7.0,5.0,8.0,-3.0,-7.0,-7.0,-6.0,6.0,8.0,21.0,23.0,14.0,16.0,27.0,20.0,45.0,62.0,68.0,70.0,144.0,,87.0,86.0,87.0,93.0,92.0,94.0,106.0,118.0,123.0,139.0,
2021,Casilda Ii,21.753,-79.992,CUB,north-america,3.05,1014837.0,11253665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
