id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
216,Port Pirie,-33.178000000000004,138.012,AUS,Oceania,15.4,2662710,22605732,1941,0,-9,-16,-4,-1,2,2,10,-12,-25,-35,-30,-46,-36,-17,12,26,59,67,62,56,46,54,68,84,79,91,94,104,99,98,4.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,49,78,92,121,137,155,100,116,112,102,95,87,149,157,101,93,71,,91,131,101,154,73,75,70,132,36,101,96,19,93,123,130,39,72,80,69,88,129,50,78,118,87,80,17,140,128,103,81,61,30,59,56,105,-17,78,154,200,178,146,119,130,171,125,191,189,207,147,183,205,241,184,142,207,,
230,Port Lincoln,-34.716,135.87,AUS,Oceania,15.4,2662710,22605732,1966,0,-10,-12,-1,-12,-20,-14,-2,-15,-10,1,10,2,9,31,44,45,57,59,42,35,22,27,43,54,48,62,66,70,64,57,2.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,41,11,56,82,-6,44,62,74,33,23,29,23,50,87,7,32,78,56,34,-3,92,20,13,64,56,28,45,71,106,17,63,155,137,111,82,70,68,107,43,106,146,125,78,117,127,165,94,42,112,,
448,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,Oceania,15.4,2662710,22605732,1941,0,-10,-14,-3,-5,-2,-2,5,-14,-22,-29,-17,-26,-19,-8,15,17,34,39,44,38,22,31,46,55,54,73,83,90,86,79,3.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,,,103,118,128,136,117,137,150,159,137,123,208,221,168,135,102,162,159,184,167,242,170,158,176,271,156,227,270,133,174,209,250,150,173,204,206,225,255,173,202,249,208,202,157,259,234,225,205,191,163,194,190,262,143,196,249,304,276,230,226,270,273,200,276,299,313,271,296,320,338,291,236,311,,
564,Mackay,-21.1,149.233,AUS,Oceania,15.4,2662710,22605732,1966,0,10,-8,-5,-1,1,5,19,20,19,13,3,5,10,21,39,47,51,52,40,34,29,30,30,35,55,77,86,102,111,100,3.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,47,39,26,33,76,89,137,62,42,91,,56,,,,,,,,,68,90,64,102,63,71,84,35,63,79,96,143,119,103,98,104,84,87,83,102,98,111,188,195,143,180,155,132,157,,
637,Townsville I,-19.25,146.833,AUS,Oceania,15.4,2662710,22605732,1959,0,-8,-6,4,15,23,31,31,17,10,10,5,8,24,31,40,44,46,36,23,13,13,21,24,41,67,85,94,110,117,107,3.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,24,43,34,60,0,82,31,23,39,0,-16,35,82,80,67,45,78,56,57,45,69,20,51,46,22,30,27,103,101,60,70,24,32,67,60,50,39,114,105,102,68,51,65,38,51,66,92,80,121,183,158,136,161,155,131,147,159,
822,Brisbane (West Inner Bar),-27.367,153.167,AUS,Oceania,15.4,2662710,22605732,1966,0,-16,-12,-11,-19,-11,5,8,-2,-10,-17,-22,-30,-23,-10,-2,10,21,25,19,21,14,18,22,29,38,57,65,78,81,82,4.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,-1,5,-17,-34,,,,,,,,-131,-37,-71,-22,20,-64,-114,-49,-15,-22,-22,-35,-35,-65,-62,-57,-61,-79,-30,6,-18,1,-28,-10,-22,-9,-38,-3,10,16,37,55,35,77,32,41,64,74,
825,Gladstone,-23.854,151.314,AUS,Oceania,15.4,2662710,22605732,1978,0,-7,-12,-1,13,34,55,67,58,53,50,35,31,45,56,56,64,64,61,50,54,49,48,51,58,77,97,112,126,136,129,3.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,19,21,15,-8,,-63,-13,-8,49,60,46,92,52,0,40,30,15,33,71,91,,59,32,54,37,54,31,25,71,70,148,131,104,138,123,108,122,,
834,Bunbury,-33.323,115.66,AUS,Oceania,15.4,2662710,22605732,1958,0,-8,5,19,25,16,22,11,-19,-38,-30,-13,-16,2,34,53,48,53,53,28,7,-5,6,24,33,37,74,94,102,106,103,3.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,-17,-17,56,,,,-16,48,12,-37,7,36,-20,37,94,110,59,-1,49,1,3,24,-31,40,68,36,-20,,99,90,1,13,-4,-54,-7,43,98,-13,36,156,138,69,8,37,29,38,,62,125,71,59,189,164,167,88,43,53,,
835,Karumba,-17.5,140.833,AUS,Oceania,15.4,2662710,22605732,1985,0,21,-8,0,18,9,-24,-10,-5,-48,-37,-6,-34,-38,5,27,40,65,88,73,50,34,39,36,66,88,119,133,128,103,70,3.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,-69,16,91,-48,,,,-120,6,26,-138,23,94,118,84,-13,,22,2,-11,12,124,169,100,159,79,101,39,-50,25,98,
837,Newcastle V,-32.924,151.789,AUS,Oceania,15.4,2662710,22605732,1966,0,-3,-3,12,30,39,38,50,37,24,13,17,7,22,33,45,61,72,67,61,55,42,44,51,56,58,67,70,83,90,96,2.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,45,-8,-22,25,22,8,47,21,67,14,57,-1,18,35,-13,-34,-20,10,22,-15,43,66,56,21,41,-17,-1,4,38,-8,60,51,67,117,48,34,23,34,46,60,68,48,49,89,79,133,80,78,122,,
1069,Victor Harbour,-35.562,138.635,AUS,Oceania,15.4,2662710,22605732,1966,0,-15,-19,5,22,40,44,56,39,24,14,28,18,23,31,48,41,60,61,55,46,30,32,44,58,57,82,91,103,99,88,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,119,44,119,137,80,116,143,138,,104,,91,76,148,32,10,76,40,68,17,127,158,131,93,75,45,84,79,162,23,74,122,164,129,,81,91,120,48,131,139,158,120,,172,198,139,70,163,,
1115,Carnarvon,-24.899,113.651,AUS,Oceania,15.4,2662710,22605732,1967,0,4,18,18,-10,-22,-52,-62,-74,-82,-78,-52,-47,-23,15,41,45,48,39,8,-20,-32,-21,8,25,43,79,103,105,103,91,4.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,27,93,123,39,54,96,,,,136,61,78,,,,,,,,,,,25,20,-9,38,93,152,46,112,224,225,172,63,62,71,84,112,118,209,156,173,289,239,223,147,110,111,,
1116,Wyndham,-15.453,128.101,AUS,Oceania,15.4,2662710,22605732,1985,0,-2,-19,-14,-10,-24,-31,-32,-49,-71,-54,-37,-27,-4,38,76,99,99,94,81,53,32,49,76,85,99,133,145,148,144,117,5.3660000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,-57,14,49,-71,-32,-65,-74,-59,9,61,-16,55,151,202,173,,23,90,61,60,74,160,137,132,235,132,173,114,0,71,,
1154,"Bundaberg, Burnett Heads",-24.767,152.38299999999995,AUS,Oceania,15.4,2662710,22605732,1966,0,-8,-10,-3,7,12,25,38,30,20,18,14,6,17,25,29,32,33,30,22,20,12,16,14,19,39,58,65,84,107,109,3.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,23,-3,21,,37,101,90,34,,41,35,,,45,8,22,31,19,-1,-8,54,77,46,63,56,17,30,34,41,23,71,71,53,55,24,60,29,43,19,43,50,55,142,114,78,147,166,151,170,189,
1157,Weipa,-12.667,141.86700000000005,AUS,Oceania,15.4,2662710,22605732,1966,0,13,-6,4,32,42,1,8,-20,-58,-77,-33,-42,-19,17,46,52,64,59,37,13,2,12,37,59,83,106,121,122,114,87,3.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,,,87,210,30,,,,,,,,,,,,,183,196,93,204,265,,-8,123,59,77,138,215,77,179,260,284,239,138,154,148,163,186,192,279,256,278,301,267,288,212,149,210,,
1246,Hay Point,-21.283,149.3,AUS,Oceania,15.4,2662710,22605732,1985,0,15,-4,1,-19,-27,-13,0,-1,23,37,22,18,24,30,29,28,30,28,14,8,2,2,8,24,53,82,96,111,119,108,3.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,-45,15,-98,-36,98,19,12,23,29,23,0,43,53,23,18,12,29,-14,-6,-15,16,55,67,140,131,88,127,107,84,108,,
1420,Wallaroo Ii,-33.926,137.615,AUS,Oceania,15.4,2662710,22605732,1983,0,-10,-25,-34,-40,-37,-40,-32,-47,-49,-49,-37,-53,-58,-58,-46,-47,-33,-29,-28,-36,-57,-50,-32,-21,-17,1,15,24,15,4,1.7380000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-107,-142,-43,-81,-108,-120,-100,-119,-93,-105,-60,-183,-141,-93,-45,-63,-110,,-86,-87,-165,-79,-34,-32,-68,-75,-11,8,-71,-123,-53,,
1549,King Bay,-20.624,116.749,AUS,Oceania,15.4,2662710,22605732,1983,0,1,11,27,32,27,20,18,-7,-27,-24,2,10,35,71,101,109,116,104,80,54,43,56,61,74,90,92,93,124,120,102,4.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,50,19,,81,103,25,-16,-37,-41,2,40,113,6,84,180,190,152,40,25,58,63,98,102,49,119,148,,,,109,,,,
1629,Mourilyan Harbour,-17.583,146.083,AUS,Oceania,15.4,2662710,22605732,1985,0,11,17,38,43,63,78,86,78,81,81,83,87,106,116,126,124,119,106,94,81,82,87,88,100,124,143,157,175,182,170,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,31,106,67,105,98,70,,83,105,108,90,159,132,,97,70,90,76,87,99,94,93,137,209,187,164,183,173,148,171,,
118,Klaipeda,55.7,21.133000000000006,LTU,Europe,4.38,164111,3307481,1898,0,-14,-15,-32,10,38,39,52,50,20,10,-20,-13,16,30,29,65,55,46,65,60,54,88,93,63,58,76,,,,,3.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,-133,-167,-105,15,-126,-56,-70,-104,-152,-126,-64,-86,-54,-10,-10,-144,-82,-88,-116,-103,-138,-18,-11,-10,-65,-10,-46,-22,-61,-82,-95,-53,0,-115,-63,-45,-83,-115,4,-203,,,,,,,,,,-38,-7,-171,-22,-22,-86,9,-5,-26,0,-125,-174,34,23,-140,-65,-99,-93,64,-68,-121,-64,-9,-126,17,-68,-51,-131,-32,21,-76,-36,97,-15,104,-45,5,30,-22,18,165,147,30,47,4,16,96,-120,78,151,87,89,62,24,108,182,,36,196,126,30,,123,,,,,,,
130,Aburatsubo,35.16,139.615,JPN,Asia,9.54,29241996,126497241,1930,0,-5,3,6,11,27,41,46,47,54,57,51,49,54,65,74,85,96,107,115,115,115,118,122,121,131,147,156,163,159,153,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,22,-8,41,32,72,84,60,58,81,89,41,46,,,,51,74,95,106,126,132,135,136,106,109,89,145,185,147,134,78,116,106,129,128,133,162,126,142,190,174,159,177,195,166,197,207,178,186,175,194,168,146,163,213,211,193,228,236,239,212,230,242,206,228,235,285,286,261,286,291,324,288,258,304,309,319,336,340,349,346,300,305,334,316,317
131,Ayukawa,38.297,141.505,JPN,Asia,9.54,29241996,126497241,1959,0,-2,3,-4,-7,-3,3,6,13,24,32,33,42,48,56,62,66,68,69,71,75,88,104,118,131,146,151,150,,,,7.002999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-14,-12,-6,8,,,,23,19,30,57,,50,,44,41,79,119,99,118,85,116,107,88,106,105,85,88,113,136,119,123,139,154,142,166,150,180,187,158,176,156,189,210,221,258,225,255,286,,,,,,,,
132,Wajima,37.406,136.9,JPN,Asia,9.54,29241996,126497241,1930,0,-8,-3,-6,0,5,9,13,18,22,26,26,26,29,39,40,51,63,58,62,60,57,56,55,51,62,63,68,79,76,65,2.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-109,-99,-81,-95,-92,-92,-97,-106,-99,-104,-103,-92,-137,-84,-101,-72,-103,-99,-71,-86,-63,-81,-72,-122,-107,-91,-103,-116,-89,-115,-114,-113,-157,-138,-93,-136,-147,-190,-123,-142,-122,-93,-98,-136,-133,-138,-163,-134,,-149,-108,-162,-130,-166,-154,-147,-132,-159,-135,-127,-132,-109,-134,-111,-108,-130,-111,,-76,,-95,-76,-102,-64,-93,-107,-83,-109,-81,-44,-102,-57,-51,-93,-97,-49,-57,-75
133,Hosojima,32.429,131.66899999999998,JPN,Asia,9.54,29241996,126497241,1930,0,11,14,13,25,24,23,29,33,34,39,35,34,39,42,43,52,59,63,63,60,63,59,53,51,64,65,78,82,85,84,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,28,43,-38,14,3,11,-13,9,-37,22,70,28,57,59,99,23,80,110,129,87,95,99,81,44,70,66,28,27,-2,-17,-45,-36,16,-18,-10,-10,-14,12,12,37,79,29,40,56,-3,23,11,14,18,,-40,-35,-37,-44,3,-24,-44,24,-44,0,6,-29,30,-21,-24,2,,42,-16,16,29,39,39,-30,30,14,10,31,34,41,73,26,43,35,83,41,7
134,Kushimoto,33.476,135.773,JPN,Asia,9.54,29241996,126497241,1958,0,-2,6,15,40,47,54,70,78,80,97,99,95,108,114,109,113,129,137,142,146,164,165,161,162,183,187,202,209,218,217,6.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1,-29,-67,-84,-18,-26,-27,-5,-41,,0,-21,42,13,30,52,7,45,,36,-8,19,-41,-45,-50,-48,8,-2,-2,80,-14,41,77,38,91,72,50,58,104,119,50,69,135,145,145,70,158,138,129,147,179,174,215,165,191,173,222,175,144
407,Uchiura,35.017,138.89,JPN,Asia,9.54,29241996,126497241,1944,0,-11,-6,-12,-10,8,16,12,9,16,10,2,-5,0,8,15,28,38,44,53,50,40,39,38,25,33,54,67,80,79,77,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,43,-46,-17,8,32,37,29,69,68,42,-4,,-24,57,97,73,35,-66,-42,-23,0,5,-7,42,-23,-6,52,6,2,27,72,9,36,8,-32,-29,-23,-8,-69,-96,-82,3,-38,-62,-5,-39,-19,-51,-30,-35,-78,-55,-27,13,0,-17,-4,3,,-12,-70,-6,-10,-3,26,36,59,59,-9,16,42,32,60
518,Kushiro,42.976000000000006,144.371,JPN,Asia,9.54,29241996,126497241,1947,0,2,11,13,15,18,24,31,51,74,103,122,146,153,163,171,177,183,190,197,202,206,204,204,202,200,200,201,211,218,219,7.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,27,6,0,,59,39,62,72,,88,76,97,,141,161,132,185,154,151,190,209,236,223,240,275,297,280,311,278,294,299,295,345,,335,340,335,356,354,345,349,351,386,390,445,462,497,482,506,484,511,536,511,539,517,546,561,533,531,514,535,551,537,534,562,571,559,570,562,528
701,Kainan,34.144,135.191,JPN,Asia,9.54,29241996,126497241,1953,0,-9,-10,-14,3,3,1,9,12,7,14,11,2,11,14,6,3,10,12,13,9,17,7,-8,-23,-10,-11,3,5,13,7,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-43,-7,6,14,15,5,-16,-57,-103,-44,-63,-54,-15,-43,-37,-33,-26,31,,11,32,-13,4,-7,-22,-68,-31,-94,-98,-118,-122,-73,-97,-119,-31,-122,-86,-52,-107,-53,-88,-102,-97,-61,-42,-125,-116,-63,-52,-38,-144,-75,-115,-128,-118,-77,-79,-48,-115,-79,-101,-61,-119,-143
721,Asamushi,40.898,140.859,JPN,Asia,9.54,29241996,126497241,1955,0,-10,-6,-15,-16,-11,-12,-9,-4,1,6,8,7,9,16,19,20,21,21,25,25,31,31,31,25,28,19,14,15,4,-17,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,-1,-2,-18,-21,2,-17,-24,13,-16,-35,-36,19,14,13,44,46,18,8,10,10,34,27,24,72,26,50,10,6,26,45,1,8,35,,,27,34,55,33,53,38,67,69,40,61,39,88,67,72,59,35,57,87,26,32,41,3,-14,6,-10,-26
722,Yokosuka,35.28800000000001,139.651,JPN,Asia,9.54,29241996,126497241,1957,0,-1,6,6,10,28,43,50,52,61,62,54,52,59,72,83,102,112,120,128,125,118,123,126,123,134,152,161,169,166,160,5.242000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,53,31,-40,-14,4,47,47,36,84,48,68,110,69,82,93,125,99,131,129,101,,124,142,107,83,96,150,141,125,174,174,182,154,169,179,135,169,192,232,234,230,221,231,270,223,195,245,246,255,278,285,290,286,239,250,274,253,255
753,Kashiwazaki,37.357,138.50799999999998,JPN,Asia,9.54,29241996,126497241,1956,0,-11,-3,-13,-11,-1,2,2,8,14,11,9,10,17,26,35,47,55,59,63,62,60,63,68,69,84,89,92,96,86,65,2.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,-10,21,3,-3,15,-15,-17,4,-20,-40,-70,-13,-23,-23,4,16,-8,-14,,-57,-24,-26,-18,,-33,-1,-33,-35,-33,6,,-21,,,,,,,-14,8,15,50,45,36,43,35,72,42,24,63,57,76,123,51,73,77,28,15,43,39,11
808,Shimizu-Minato,35.012,138.518,JPN,Asia,9.54,29241996,126497241,1958,0,-4,6,2,8,31,44,42,46,56,57,53,51,63,79,91,110,126,136,151,151,143,146,146,135,147,172,190,205,207,210,7.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,121,108,74,-12,21,45,86,81,67,127,84,91,153,115,130,163,224,173,208,193,147,159,184,196,143,112,139,232,178,171,226,203,224,199,222,227,186,212,259,300,289,282,295,307,375,291,239,308,311,318,352,365,395,386,330,368,382,386,430
809,Komatsushima,34.009,134.588,JPN,Asia,9.54,29241996,126497241,1958,0,-4,2,4,26,35,40,54,61,62,70,68,64,77,83,80,83,93,97,102,101,111,102,88,71,86,88,104,112,125,125,3.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,-19,-60,-86,-25,-40,-6,25,0,-14,-24,7,69,34,53,81,38,80,32,,-1,31,-25,-19,-33,-37,13,5,-9,80,4,40,73,29,80,43,32,53,96,110,32,47,101,115,135,26,97,57,41,54,99,108,138,81,121,96,141,88,64
