,timestamp,ID,tide,location,latitude,longitude,country,year,continent
7173,2007-12-31,1349,44.0,Lower Escuminac,47.083,-64.883,CAN,2007,north-america
7174,2008-12-31,1349,52.0,Lower Escuminac,47.083,-64.883,CAN,2008,north-america
7175,2009-12-31,1349,61.0,Lower Escuminac,47.083,-64.883,CAN,2009,north-america
7176,2010-12-31,1349,82.0,Lower Escuminac,47.083,-64.883,CAN,2010,north-america
7177,2011-12-31,1349,90.0,Lower Escuminac,47.083,-64.883,CAN,2011,north-america
7178,2012-12-31,1349,94.0,Lower Escuminac,47.083,-64.883,CAN,2012,north-america
7179,2013-12-31,1349,102.0,Lower Escuminac,47.083,-64.883,CAN,2013,north-america
7180,2014-12-31,1349,105.0,Lower Escuminac,47.083,-64.883,CAN,2014,north-america
7181,2015-12-31,1349,86.0,Lower Escuminac,47.083,-64.883,CAN,2015,north-america
7182,1985-12-31,1392,0.0,Port-Alfred,48.333,-70.867,CAN,1985,north-america
7183,1986-12-31,1392,-19.0,Port-Alfred,48.333,-70.867,CAN,1986,north-america
7184,1987-12-31,1392,-21.0,Port-Alfred,48.333,-70.867,CAN,1987,north-america
7185,1988-12-31,1392,-46.0,Port-Alfred,48.333,-70.867,CAN,1988,north-america
7186,1989-12-31,1392,-60.0,Port-Alfred,48.333,-70.867,CAN,1989,north-america
7187,1990-12-31,1392,-65.0,Port-Alfred,48.333,-70.867,CAN,1990,north-america
7188,1991-12-31,1392,-54.0,Port-Alfred,48.333,-70.867,CAN,1991,north-america
7189,1992-12-31,1392,-57.0,Port-Alfred,48.333,-70.867,CAN,1992,north-america
7190,1993-12-31,1392,-47.0,Port-Alfred,48.333,-70.867,CAN,1993,north-america
7191,1994-12-31,1392,-30.0,Port-Alfred,48.333,-70.867,CAN,1994,north-america
7192,1995-12-31,1392,-17.0,Port-Alfred,48.333,-70.867,CAN,1995,north-america
7193,1996-12-31,1392,-3.0,Port-Alfred,48.333,-70.867,CAN,1996,north-america
7194,1997-12-31,1392,8.0,Port-Alfred,48.333,-70.867,CAN,1997,north-america
7195,1998-12-31,1392,7.0,Port-Alfred,48.333,-70.867,CAN,1998,north-america
7196,1999-12-31,1392,-1.0,Port-Alfred,48.333,-70.867,CAN,1999,north-america
7197,2000-12-31,1392,-6.0,Port-Alfred,48.333,-70.867,CAN,2000,north-america
7198,2001-12-31,1392,-18.0,Port-Alfred,48.333,-70.867,CAN,2001,north-america
7199,2002-12-31,1392,-37.0,Port-Alfred,48.333,-70.867,CAN,2002,north-america
7200,2003-12-31,1392,-55.0,Port-Alfred,48.333,-70.867,CAN,2003,north-america
7201,2004-12-31,1392,-55.0,Port-Alfred,48.333,-70.867,CAN,2004,north-america
7202,2005-12-31,1392,-49.0,Port-Alfred,48.333,-70.867,CAN,2005,north-america
7203,2006-12-31,1392,-48.0,Port-Alfred,48.333,-70.867,CAN,2006,north-america
7204,2007-12-31,1392,-48.0,Port-Alfred,48.333,-70.867,CAN,2007,north-america
7205,2008-12-31,1392,-33.0,Port-Alfred,48.333,-70.867,CAN,2008,north-america
7206,2009-12-31,1392,-29.0,Port-Alfred,48.333,-70.867,CAN,2009,north-america
7207,2010-12-31,1392,-23.0,Port-Alfred,48.333,-70.867,CAN,2010,north-america
7208,2011-12-31,1392,-21.0,Port-Alfred,48.333,-70.867,CAN,2011,north-america
7209,2012-12-31,1392,2.0,Port-Alfred,48.333,-70.867,CAN,2012,north-america
7210,2013-12-31,1392,-25.0,Port-Alfred,48.333,-70.867,CAN,2013,north-america
7211,1985-12-31,1597,0.0,Rimouski,48.483000000000004,-68.517,CAN,1985,north-america
7212,1986-12-31,1597,-7.0,Rimouski,48.483000000000004,-68.517,CAN,1986,north-america
7213,1987-12-31,1597,0.0,Rimouski,48.483000000000004,-68.517,CAN,1987,north-america
7214,1988-12-31,1597,7.0,Rimouski,48.483000000000004,-68.517,CAN,1988,north-america
7215,1989-12-31,1597,1.0,Rimouski,48.483000000000004,-68.517,CAN,1989,north-america
7216,1990-12-31,1597,-5.0,Rimouski,48.483000000000004,-68.517,CAN,1990,north-america
7217,1991-12-31,1597,-5.0,Rimouski,48.483000000000004,-68.517,CAN,1991,north-america
7218,1992-12-31,1597,-11.0,Rimouski,48.483000000000004,-68.517,CAN,1992,north-america
7219,1993-12-31,1597,-19.0,Rimouski,48.483000000000004,-68.517,CAN,1993,north-america
7220,1994-12-31,1597,-20.0,Rimouski,48.483000000000004,-68.517,CAN,1994,north-america
7221,1995-12-31,1597,4.0,Rimouski,48.483000000000004,-68.517,CAN,1995,north-america
7222,1996-12-31,1597,24.0,Rimouski,48.483000000000004,-68.517,CAN,1996,north-america
7223,1997-12-31,1597,27.0,Rimouski,48.483000000000004,-68.517,CAN,1997,north-america
7224,1998-12-31,1597,31.0,Rimouski,48.483000000000004,-68.517,CAN,1998,north-america
7225,1999-12-31,1597,37.0,Rimouski,48.483000000000004,-68.517,CAN,1999,north-america
7226,2000-12-31,1597,16.0,Rimouski,48.483000000000004,-68.517,CAN,2000,north-america
7227,2001-12-31,1597,0.0,Rimouski,48.483000000000004,-68.517,CAN,2001,north-america
7228,2002-12-31,1597,-8.0,Rimouski,48.483000000000004,-68.517,CAN,2002,north-america
7229,2003-12-31,1597,-15.0,Rimouski,48.483000000000004,-68.517,CAN,2003,north-america
7230,2004-12-31,1597,-15.0,Rimouski,48.483000000000004,-68.517,CAN,2004,north-america
7231,2005-12-31,1597,-11.0,Rimouski,48.483000000000004,-68.517,CAN,2005,north-america
7232,2006-12-31,1597,-5.0,Rimouski,48.483000000000004,-68.517,CAN,2006,north-america
7233,2007-12-31,1597,-2.0,Rimouski,48.483000000000004,-68.517,CAN,2007,north-america
7234,2008-12-31,1597,3.0,Rimouski,48.483000000000004,-68.517,CAN,2008,north-america
7235,2009-12-31,1597,5.0,Rimouski,48.483000000000004,-68.517,CAN,2009,north-america
7236,2010-12-31,1597,17.0,Rimouski,48.483000000000004,-68.517,CAN,2010,north-america
7237,2011-12-31,1597,24.0,Rimouski,48.483000000000004,-68.517,CAN,2011,north-america
7238,2012-12-31,1597,30.0,Rimouski,48.483000000000004,-68.517,CAN,2012,north-america
7239,2013-12-31,1597,32.0,Rimouski,48.483000000000004,-68.517,CAN,2013,north-america
7240,2014-12-31,1597,36.0,Rimouski,48.483000000000004,-68.517,CAN,2014,north-america
7241,2015-12-31,1597,16.0,Rimouski,48.483000000000004,-68.517,CAN,2015,north-america
7242,1985-12-31,111,0.0,Fremantle,-32.066,115.74799999999999,AUS,1985,oceania
7243,1986-12-31,111,-6.0,Fremantle,-32.066,115.74799999999999,AUS,1986,oceania
7244,1987-12-31,111,-9.0,Fremantle,-32.066,115.74799999999999,AUS,1987,oceania
7245,1988-12-31,111,0.0,Fremantle,-32.066,115.74799999999999,AUS,1988,oceania
7246,1989-12-31,111,3.0,Fremantle,-32.066,115.74799999999999,AUS,1989,oceania
7247,1990-12-31,111,-5.0,Fremantle,-32.066,115.74799999999999,AUS,1990,oceania
7248,1991-12-31,111,-3.0,Fremantle,-32.066,115.74799999999999,AUS,1991,oceania
7249,1992-12-31,111,6.0,Fremantle,-32.066,115.74799999999999,AUS,1992,oceania
7250,1993-12-31,111,-20.0,Fremantle,-32.066,115.74799999999999,AUS,1993,oceania
7251,1994-12-31,111,-39.0,Fremantle,-32.066,115.74799999999999,AUS,1994,oceania
7252,1995-12-31,111,-30.0,Fremantle,-32.066,115.74799999999999,AUS,1995,oceania
7253,1996-12-31,111,-6.0,Fremantle,-32.066,115.74799999999999,AUS,1996,oceania
7254,1997-12-31,111,-5.0,Fremantle,-32.066,115.74799999999999,AUS,1997,oceania
7255,1998-12-31,111,14.0,Fremantle,-32.066,115.74799999999999,AUS,1998,oceania
7256,1999-12-31,111,52.0,Fremantle,-32.066,115.74799999999999,AUS,1999,oceania
7257,2000-12-31,111,73.0,Fremantle,-32.066,115.74799999999999,AUS,2000,oceania
7258,2001-12-31,111,65.0,Fremantle,-32.066,115.74799999999999,AUS,2001,oceania
7259,2002-12-31,111,67.0,Fremantle,-32.066,115.74799999999999,AUS,2002,oceania
7260,2003-12-31,111,67.0,Fremantle,-32.066,115.74799999999999,AUS,2003,oceania
7261,2004-12-31,111,40.0,Fremantle,-32.066,115.74799999999999,AUS,2004,oceania
7262,2005-12-31,111,22.0,Fremantle,-32.066,115.74799999999999,AUS,2005,oceania
7263,2006-12-31,111,16.0,Fremantle,-32.066,115.74799999999999,AUS,2006,oceania
7264,2007-12-31,111,29.0,Fremantle,-32.066,115.74799999999999,AUS,2007,oceania
7265,2008-12-31,111,52.0,Fremantle,-32.066,115.74799999999999,AUS,2008,oceania
7266,2009-12-31,111,65.0,Fremantle,-32.066,115.74799999999999,AUS,2009,oceania
7267,2010-12-31,111,72.0,Fremantle,-32.066,115.74799999999999,AUS,2010,oceania
7268,2011-12-31,111,107.0,Fremantle,-32.066,115.74799999999999,AUS,2011,oceania
7269,2012-12-31,111,131.0,Fremantle,-32.066,115.74799999999999,AUS,2012,oceania
7270,2013-12-31,111,138.0,Fremantle,-32.066,115.74799999999999,AUS,2013,oceania
7271,2014-12-31,111,141.0,Fremantle,-32.066,115.74799999999999,AUS,2014,oceania
7272,2015-12-31,111,139.0,Fremantle,-32.066,115.74799999999999,AUS,2015,oceania
7273,1985-12-31,189,0.0,Port Hedland,-20.317999999999998,118.574,AUS,1985,oceania
7274,1986-12-31,189,-12.0,Port Hedland,-20.317999999999998,118.574,AUS,1986,oceania
7275,1987-12-31,189,-20.0,Port Hedland,-20.317999999999998,118.574,AUS,1987,oceania
7276,1988-12-31,189,-2.0,Port Hedland,-20.317999999999998,118.574,AUS,1988,oceania
7277,1989-12-31,189,10.0,Port Hedland,-20.317999999999998,118.574,AUS,1989,oceania
7278,1990-12-31,189,9.0,Port Hedland,-20.317999999999998,118.574,AUS,1990,oceania
7279,1991-12-31,189,6.0,Port Hedland,-20.317999999999998,118.574,AUS,1991,oceania
7280,1992-12-31,189,5.0,Port Hedland,-20.317999999999998,118.574,AUS,1992,oceania
7281,1993-12-31,189,-20.0,Port Hedland,-20.317999999999998,118.574,AUS,1993,oceania
7282,1994-12-31,189,-44.0,Port Hedland,-20.317999999999998,118.574,AUS,1994,oceania
7283,1995-12-31,189,-41.0,Port Hedland,-20.317999999999998,118.574,AUS,1995,oceania
7284,1996-12-31,189,-17.0,Port Hedland,-20.317999999999998,118.574,AUS,1996,oceania
7285,1997-12-31,189,-9.0,Port Hedland,-20.317999999999998,118.574,AUS,1997,oceania
7286,1998-12-31,189,15.0,Port Hedland,-20.317999999999998,118.574,AUS,1998,oceania
7287,1999-12-31,189,53.0,Port Hedland,-20.317999999999998,118.574,AUS,1999,oceania
7288,2000-12-31,189,83.0,Port Hedland,-20.317999999999998,118.574,AUS,2000,oceania
7289,2001-12-31,189,91.0,Port Hedland,-20.317999999999998,118.574,AUS,2001,oceania
7290,2002-12-31,189,98.0,Port Hedland,-20.317999999999998,118.574,AUS,2002,oceania
7291,2003-12-31,189,90.0,Port Hedland,-20.317999999999998,118.574,AUS,2003,oceania
7292,2004-12-31,189,69.0,Port Hedland,-20.317999999999998,118.574,AUS,2004,oceania
7293,2005-12-31,189,47.0,Port Hedland,-20.317999999999998,118.574,AUS,2005,oceania
7294,2006-12-31,189,41.0,Port Hedland,-20.317999999999998,118.574,AUS,2006,oceania
7295,2007-12-31,189,59.0,Port Hedland,-20.317999999999998,118.574,AUS,2007,oceania
7296,2008-12-31,189,85.0,Port Hedland,-20.317999999999998,118.574,AUS,2008,oceania
7297,2009-12-31,189,98.0,Port Hedland,-20.317999999999998,118.574,AUS,2009,oceania
7298,2010-12-31,189,116.0,Port Hedland,-20.317999999999998,118.574,AUS,2010,oceania
7299,2011-12-31,189,136.0,Port Hedland,-20.317999999999998,118.574,AUS,2011,oceania
7300,2012-12-31,189,162.0,Port Hedland,-20.317999999999998,118.574,AUS,2012,oceania
7301,2013-12-31,189,171.0,Port Hedland,-20.317999999999998,118.574,AUS,2013,oceania
7302,2014-12-31,189,167.0,Port Hedland,-20.317999999999998,118.574,AUS,2014,oceania
7303,2015-12-31,189,145.0,Port Hedland,-20.317999999999998,118.574,AUS,2015,oceania
7304,1985-12-31,196,0.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1985,oceania
7305,1986-12-31,196,-1.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1986,oceania
7306,1987-12-31,196,2.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1987,oceania
7307,1988-12-31,196,14.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1988,oceania
7308,1989-12-31,196,17.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1989,oceania
7309,1990-12-31,196,24.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1990,oceania
7310,1991-12-31,196,25.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1991,oceania
7311,1992-12-31,196,32.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1992,oceania
7312,1993-12-31,196,22.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1993,oceania
7313,1994-12-31,196,12.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1994,oceania
7314,1995-12-31,196,0.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1995,oceania
7315,1996-12-31,196,-3.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1996,oceania
7316,1997-12-31,196,-14.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1997,oceania
7317,1998-12-31,196,-5.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1998,oceania
7318,1999-12-31,196,0.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,1999,oceania
7319,2000-12-31,196,9.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2000,oceania
7320,2001-12-31,196,23.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2001,oceania
7321,2002-12-31,196,35.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2002,oceania
7322,2003-12-31,196,34.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2003,oceania
7323,2004-12-31,196,33.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2004,oceania
7324,2005-12-31,196,31.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2005,oceania
7325,2006-12-31,196,18.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2006,oceania
7326,2007-12-31,196,20.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2007,oceania
7327,2008-12-31,196,22.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2008,oceania
7328,2009-12-31,196,27.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2009,oceania
7329,2010-12-31,196,30.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2010,oceania
7330,2011-12-31,196,41.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2011,oceania
7331,2012-12-31,196,43.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2012,oceania
7332,2013-12-31,196,56.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2013,oceania
7333,2014-12-31,196,63.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2014,oceania
7334,2015-12-31,196,66.0,"Sydney, Fort Denison 2",-33.855,151.226,AUS,2015,oceania
7335,1985-12-31,216,0.0,Port Pirie,-33.178000000000004,138.012,AUS,1985,oceania
7336,1986-12-31,216,-9.0,Port Pirie,-33.178000000000004,138.012,AUS,1986,oceania
7337,1987-12-31,216,-16.0,Port Pirie,-33.178000000000004,138.012,AUS,1987,oceania
7338,1988-12-31,216,-4.0,Port Pirie,-33.178000000000004,138.012,AUS,1988,oceania
7339,1989-12-31,216,-1.0,Port Pirie,-33.178000000000004,138.012,AUS,1989,oceania
7340,1990-12-31,216,2.0,Port Pirie,-33.178000000000004,138.012,AUS,1990,oceania
7341,1991-12-31,216,2.0,Port Pirie,-33.178000000000004,138.012,AUS,1991,oceania
7342,1992-12-31,216,10.0,Port Pirie,-33.178000000000004,138.012,AUS,1992,oceania
7343,1993-12-31,216,-12.0,Port Pirie,-33.178000000000004,138.012,AUS,1993,oceania
7344,1994-12-31,216,-25.0,Port Pirie,-33.178000000000004,138.012,AUS,1994,oceania
7345,1995-12-31,216,-35.0,Port Pirie,-33.178000000000004,138.012,AUS,1995,oceania
7346,1996-12-31,216,-30.0,Port Pirie,-33.178000000000004,138.012,AUS,1996,oceania
7347,1997-12-31,216,-46.0,Port Pirie,-33.178000000000004,138.012,AUS,1997,oceania
7348,1998-12-31,216,-36.0,Port Pirie,-33.178000000000004,138.012,AUS,1998,oceania
7349,1999-12-31,216,-17.0,Port Pirie,-33.178000000000004,138.012,AUS,1999,oceania
7350,2000-12-31,216,12.0,Port Pirie,-33.178000000000004,138.012,AUS,2000,oceania
7351,2001-12-31,216,26.0,Port Pirie,-33.178000000000004,138.012,AUS,2001,oceania
7352,2002-12-31,216,59.0,Port Pirie,-33.178000000000004,138.012,AUS,2002,oceania
7353,2003-12-31,216,67.0,Port Pirie,-33.178000000000004,138.012,AUS,2003,oceania
7354,2004-12-31,216,62.0,Port Pirie,-33.178000000000004,138.012,AUS,2004,oceania
7355,2005-12-31,216,56.0,Port Pirie,-33.178000000000004,138.012,AUS,2005,oceania
7356,2006-12-31,216,46.0,Port Pirie,-33.178000000000004,138.012,AUS,2006,oceania
7357,2007-12-31,216,54.0,Port Pirie,-33.178000000000004,138.012,AUS,2007,oceania
7358,2008-12-31,216,68.0,Port Pirie,-33.178000000000004,138.012,AUS,2008,oceania
7359,2009-12-31,216,84.0,Port Pirie,-33.178000000000004,138.012,AUS,2009,oceania
7360,2010-12-31,216,79.0,Port Pirie,-33.178000000000004,138.012,AUS,2010,oceania
7361,2011-12-31,216,91.0,Port Pirie,-33.178000000000004,138.012,AUS,2011,oceania
7362,2012-12-31,216,94.0,Port Pirie,-33.178000000000004,138.012,AUS,2012,oceania
7363,2013-12-31,216,104.0,Port Pirie,-33.178000000000004,138.012,AUS,2013,oceania
7364,2014-12-31,216,99.0,Port Pirie,-33.178000000000004,138.012,AUS,2014,oceania
7365,2015-12-31,216,98.0,Port Pirie,-33.178000000000004,138.012,AUS,2015,oceania
7366,1985-12-31,230,0.0,Port Lincoln,-34.716,135.87,AUS,1985,oceania
7367,1986-12-31,230,-10.0,Port Lincoln,-34.716,135.87,AUS,1986,oceania
7368,1987-12-31,230,-12.0,Port Lincoln,-34.716,135.87,AUS,1987,oceania
7369,1988-12-31,230,-1.0,Port Lincoln,-34.716,135.87,AUS,1988,oceania
7370,1989-12-31,230,-12.0,Port Lincoln,-34.716,135.87,AUS,1989,oceania
7371,1990-12-31,230,-20.0,Port Lincoln,-34.716,135.87,AUS,1990,oceania
7372,1991-12-31,230,-14.0,Port Lincoln,-34.716,135.87,AUS,1991,oceania
7373,1992-12-31,230,-2.0,Port Lincoln,-34.716,135.87,AUS,1992,oceania
7374,1993-12-31,230,-15.0,Port Lincoln,-34.716,135.87,AUS,1993,oceania
7375,1994-12-31,230,-10.0,Port Lincoln,-34.716,135.87,AUS,1994,oceania
7376,1995-12-31,230,1.0,Port Lincoln,-34.716,135.87,AUS,1995,oceania
7377,1996-12-31,230,10.0,Port Lincoln,-34.716,135.87,AUS,1996,oceania
7378,1997-12-31,230,2.0,Port Lincoln,-34.716,135.87,AUS,1997,oceania
7379,1998-12-31,230,9.0,Port Lincoln,-34.716,135.87,AUS,1998,oceania
7380,1999-12-31,230,31.0,Port Lincoln,-34.716,135.87,AUS,1999,oceania
7381,2000-12-31,230,44.0,Port Lincoln,-34.716,135.87,AUS,2000,oceania
7382,2001-12-31,230,45.0,Port Lincoln,-34.716,135.87,AUS,2001,oceania
7383,2002-12-31,230,57.0,Port Lincoln,-34.716,135.87,AUS,2002,oceania
7384,2003-12-31,230,59.0,Port Lincoln,-34.716,135.87,AUS,2003,oceania
7385,2004-12-31,230,42.0,Port Lincoln,-34.716,135.87,AUS,2004,oceania
7386,2005-12-31,230,35.0,Port Lincoln,-34.716,135.87,AUS,2005,oceania
7387,2006-12-31,230,22.0,Port Lincoln,-34.716,135.87,AUS,2006,oceania
7388,2007-12-31,230,27.0,Port Lincoln,-34.716,135.87,AUS,2007,oceania
7389,2008-12-31,230,43.0,Port Lincoln,-34.716,135.87,AUS,2008,oceania
7390,2009-12-31,230,54.0,Port Lincoln,-34.716,135.87,AUS,2009,oceania
7391,2010-12-31,230,48.0,Port Lincoln,-34.716,135.87,AUS,2010,oceania
7392,2011-12-31,230,62.0,Port Lincoln,-34.716,135.87,AUS,2011,oceania
7393,2012-12-31,230,66.0,Port Lincoln,-34.716,135.87,AUS,2012,oceania
7394,2013-12-31,230,70.0,Port Lincoln,-34.716,135.87,AUS,2013,oceania
7395,2014-12-31,230,64.0,Port Lincoln,-34.716,135.87,AUS,2014,oceania
7396,2015-12-31,230,57.0,Port Lincoln,-34.716,135.87,AUS,2015,oceania
7397,1985-12-31,448,0.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1985,oceania
7398,1986-12-31,448,-10.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1986,oceania
7399,1987-12-31,448,-14.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1987,oceania
7400,1988-12-31,448,-3.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1988,oceania
7401,1989-12-31,448,-5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1989,oceania
7402,1990-12-31,448,-2.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1990,oceania
7403,1991-12-31,448,-2.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1991,oceania
7404,1992-12-31,448,5.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1992,oceania
7405,1993-12-31,448,-14.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1993,oceania
7406,1994-12-31,448,-22.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1994,oceania
7407,1995-12-31,448,-29.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1995,oceania
7408,1996-12-31,448,-17.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1996,oceania
7409,1997-12-31,448,-26.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1997,oceania
7410,1998-12-31,448,-19.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1998,oceania
7411,1999-12-31,448,-8.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,1999,oceania
7412,2000-12-31,448,15.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2000,oceania
7413,2001-12-31,448,17.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2001,oceania
7414,2002-12-31,448,34.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2002,oceania
7415,2003-12-31,448,39.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2003,oceania
7416,2004-12-31,448,44.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2004,oceania
7417,2005-12-31,448,38.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2005,oceania
7418,2006-12-31,448,22.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2006,oceania
7419,2007-12-31,448,31.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2007,oceania
7420,2008-12-31,448,46.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2008,oceania
7421,2009-12-31,448,55.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2009,oceania
7422,2010-12-31,448,54.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2010,oceania
7423,2011-12-31,448,73.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2011,oceania
7424,2012-12-31,448,83.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2012,oceania
7425,2013-12-31,448,90.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2013,oceania
7426,2014-12-31,448,86.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2014,oceania
7427,2015-12-31,448,79.0,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,2015,oceania
7428,1985-12-31,564,0.0,Mackay,-21.1,149.233,AUS,1985,oceania
7429,1986-12-31,564,10.0,Mackay,-21.1,149.233,AUS,1986,oceania
7430,1987-12-31,564,-8.0,Mackay,-21.1,149.233,AUS,1987,oceania
7431,1988-12-31,564,-5.0,Mackay,-21.1,149.233,AUS,1988,oceania
7432,1989-12-31,564,-1.0,Mackay,-21.1,149.233,AUS,1989,oceania
7433,1990-12-31,564,1.0,Mackay,-21.1,149.233,AUS,1990,oceania
7434,1991-12-31,564,5.0,Mackay,-21.1,149.233,AUS,1991,oceania
