id,tide,year
759,67.0,1981
759,82.0,1982
759,86.0,1983
759,86.0,1984
759,92.0,1985
759,96.0,1986
759,82.0,1987
759,75.0,1988
759,71.0,1989
759,62.0,1990
759,62.0,1991
759,66.0,1992
759,70.0,1993
759,84.0,1994
759,86.0,1995
759,80.0,1996
759,80.0,1997
759,87.0,1998
759,76.0,1999
759,76.0,2000
759,88.0,2001
759,89.0,2002
759,90.0,2003
759,95.0,2004
759,102.0,2005
759,100.0,2006
759,110.0,2007
759,110.0,2008
759,108.0,2009
759,114.0,2010
759,115.0,2011
759,119.0,2012
759,121.0,2013
759,139.0,2014
759,149.0,2015
759,159.0,2016
760,0.0,1956
760,-3.0,1957
760,3.0,1958
760,-9.0,1959
760,3.0,1960
760,8.0,1961
760,17.0,1962
760,29.0,1963
760,36.0,1964
760,31.0,1965
760,37.0,1966
760,29.0,1967
760,16.0,1968
760,31.0,1969
760,34.0,1970
760,30.0,1971
760,32.0,1972
760,26.0,1973
760,15.0,1974
760,1.0,1975
760,-5.0,1976
760,-7.0,1977
760,0.0,1978
760,9.0,1979
760,21.0,1980
760,29.0,1981
760,35.0,1982
760,33.0,1983
760,31.0,1984
760,27.0,1985
760,27.0,1986
760,30.0,1987
760,32.0,1988
760,19.0,1989
760,11.0,1990
760,1.0,1991
760,-6.0,1992
760,-13.0,1993
760,-4.0,1994
760,5.0,1995
760,19.0,1996
760,27.0,1997
760,41.0,1998
760,52.0,1999
760,58.0,2000
760,60.0,2001
760,70.0,2002
760,69.0,2003
760,70.0,2004
760,73.0,2005
760,72.0,2006
760,64.0,2007
760,64.0,2008
760,67.0,2009
760,89.0,2010
760,98.0,2011
760,106.0,2012
760,123.0,2013
760,128.0,2014
761,0.0,1955
761,-26.0,1956
761,-35.0,1957
761,-35.0,1958
761,-41.0,1959
761,-55.0,1960
761,-34.0,1961
761,-21.0,1962
761,-9.0,1963
761,-7.0,1964
761,-7.0,1965
761,-5.0,1966
761,-11.0,1967
761,-21.0,1968
761,-8.0,1969
761,-6.0,1970
761,-13.0,1971
761,-10.0,1972
761,-20.0,1973
761,-31.0,1974
761,-44.0,1975
761,-50.0,1976
761,-50.0,1977
761,-36.0,1978
761,-26.0,1979
761,-16.0,1980
761,-8.0,1981
761,-9.0,1982
761,-14.0,1983
761,-16.0,1984
761,-18.0,1985
761,-17.0,1986
761,-10.0,1987
761,-8.0,1988
761,-23.0,1989
761,-32.0,1990
761,-41.0,1991
761,-54.0,1992
761,-60.0,1993
761,-48.0,1994
761,-39.0,1995
761,-25.0,1996
761,-12.0,1997
761,0.0,1998
761,6.0,1999
761,16.0,2000
761,21.0,2001
761,26.0,2002
761,21.0,2003
761,19.0,2004
761,11.0,2005
761,0.0,2006
761,-9.0,2007
761,-8.0,2008
761,-1.0,2009
761,18.0,2010
761,19.0,2011
761,19.0,2012
761,35.0,2013
761,37.0,2014
762,0.0,1955
762,4.0,1956
762,-2.0,1957
762,-1.0,1958
762,-12.0,1959
762,-21.0,1960
762,-19.0,1961
762,-18.0,1962
762,-29.0,1963
762,-24.0,1964
762,-20.0,1965
762,-24.0,1966
762,-17.0,1967
762,-8.0,1968
762,-13.0,1969
762,-11.0,1970
762,-11.0,1971
762,-29.0,1972
762,-31.0,1973
762,-21.0,1974
762,-20.0,1975
762,-29.0,1976
762,-27.0,1977
762,-28.0,1978
762,-47.0,1979
762,-6.0,1980
762,27.0,1981
762,45.0,1982
762,80.0,1983
762,142.0,1984
762,114.0,1985
762,100.0,1986
762,111.0,1987
762,84.0,1988
762,56.0,1989
762,51.0,1990
762,27.0,1991
762,6.0,1992
762,1.0,1993
762,-12.0,1994
762,-3.0,1995
762,7.0,1996
762,13.0,1997
762,29.0,1998
762,37.0,1999
762,24.0,2000
762,42.0,2001
762,57.0,2002
762,50.0,2003
762,55.0,2004
762,67.0,2005
762,47.0,2006
762,40.0,2007
762,39.0,2008
762,33.0,2009
762,33.0,2010
762,47.0,2011
762,57.0,2012
786,0.0,1985
786,16.0,1986
786,22.0,1987
786,10.0,1988
786,7.0,1989
786,5.0,1990
786,4.0,1991
786,6.0,1992
786,20.0,1993
786,30.0,1994
786,34.0,1995
786,52.0,1996
786,58.0,1997
786,72.0,1998
786,70.0,1999
786,88.0,2000
786,75.0,2001
786,65.0,2002
786,56.0,2003
786,63.0,2004
786,68.0,2005
786,77.0,2006
786,80.0,2007
786,80.0,2008
786,92.0,2009
786,94.0,2010
786,106.0,2011
786,123.0,2012
786,125.0,2013
786,120.0,2014
786,111.0,2015
786,103.0,2016
787,0.0,1956
787,13.0,1957
787,13.0,1958
787,13.0,1959
787,11.0,1960
787,16.0,1961
787,5.0,1962
787,5.0,1963
787,5.0,1964
787,7.85,1965
787,10.7,1966
787,13.55,1967
787,16.4,1968
787,19.25,1969
787,22.1,1970
787,24.95,1971
787,27.8,1972
787,30.650000000000002,1973
787,33.5,1974
787,36.35,1975
787,39.2,1976
787,42.050000000000004,1977
787,44.9,1978
787,47.75,1979
787,50.6,1980
787,53.45,1981
787,56.300000000000004,1982
787,59.15,1983
787,62.0,1984
787,64.0,1985
787,64.0,1986
787,45.0,1987
787,39.0,1988
787,31.0,1989
787,14.0,1990
787,14.0,1991
787,20.0,1992
787,23.0,1993
787,26.0,1994
787,29.0,1995
787,32.0,1996
787,10.0,1997
787,19.0,1998
787,44.0,1999
787,44.0,2000
787,46.0,2001
787,54.0,2002
787,53.0,2003
787,36.0,2004
787,31.0,2005
787,29.0,2006
787,29.0,2007
787,39.0,2008
787,45.0,2009
787,49.0,2010
787,54.0,2011
787,59.0,2012
787,77.0,2013
787,97.0,2014
787,119.0,2015
808,0.0,1957
808,-17.0,1958
808,3.0,1959
808,24.0,1960
808,34.0,1961
808,42.0,1962
808,39.0,1963
808,28.0,1964
808,13.0,1965
808,8.0,1966
808,10.0,1967
808,25.0,1968
808,46.0,1969
808,54.0,1970
808,55.0,1971
808,70.0,1972
808,79.0,1973
808,80.0,1974
808,96.0,1975
808,123.0,1976
808,127.0,1977
808,145.0,1978
808,158.0,1979
808,155.0,1980
808,142.0,1981
808,144.0,1982
808,141.0,1983
808,131.0,1984
808,124.0,1985
808,120.0,1986
808,130.0,1987
808,126.0,1988
808,132.0,1989
808,155.0,1990
808,168.0,1991
808,166.0,1992
808,170.0,1993
808,180.0,1994
808,181.0,1995
808,177.0,1996
808,175.0,1997
808,187.0,1998
808,203.0,1999
808,215.0,2000
808,234.0,2001
808,250.0,2002
808,260.0,2003
808,275.0,2004
808,275.0,2005
808,267.0,2006
808,270.0,2007
808,270.0,2008
808,259.0,2009
808,271.0,2010
808,296.0,2011
808,314.0,2012
808,329.0,2013
808,331.0,2014
808,334.0,2015
809,0.0,1958
809,2.0,1959
809,2.0,1960
809,-3.0,1961
809,-14.0,1962
809,-31.0,1963
809,-37.0,1964
809,-46.0,1965
809,-43.0,1966
809,-27.0,1967
809,-12.0,1968
809,-9.0,1969
809,-6.0,1970
809,-3.0,1971
809,7.0,1972
809,16.0,1973
809,30.0,1974
809,49.0,1975
809,55.0,1976
809,57.0,1977
809,57.0,1978
809,45.0,1979
809,29.0,1980
809,28.0,1981
809,6.0,1982
809,-4.0,1983
809,-9.0,1984
809,-16.0,1985
809,-20.0,1986
809,-14.0,1987
809,-12.0,1988
809,10.0,1989
809,19.0,1990
809,24.0,1991
809,38.0,1992
809,45.0,1993
809,46.0,1994
809,54.0,1995
809,52.0,1996
809,48.0,1997
809,61.0,1998
809,67.0,1999
809,64.0,2000
809,67.0,2001
809,77.0,2002
809,81.0,2003
809,86.0,2004
809,85.0,2005
809,95.0,2006
809,86.0,2007
809,72.0,2008
809,55.0,2009
809,70.0,2010
809,72.0,2011
809,88.0,2012
809,96.0,2013
809,109.0,2014
809,109.0,2015
810,0.0,1957
810,-8.0,1958
810,-2.0,1959
810,-15.0,1960
810,-21.0,1961
810,-31.0,1962
810,-46.0,1963
810,-55.0,1964
810,-57.0,1965
810,-46.0,1966
810,-52.0,1967
810,-53.0,1968
810,-57.0,1969
810,-57.0,1970
810,-62.0,1971
810,-42.0,1972
810,-26.0,1973
810,-13.0,1974
810,-1.0,1975
810,-2.0,1976
810,-12.0,1977
810,-20.0,1978
810,-31.0,1979
810,-42.0,1980
810,-42.0,1981
810,-46.0,1982
810,-43.0,1983
810,-43.0,1984
810,-42.0,1985
810,-46.0,1986
810,-37.0,1987
810,-36.0,1988
810,-22.0,1989
810,-13.0,1990
810,-2.0,1991
810,5.0,1992
810,14.0,1993
810,17.0,1994
810,18.0,1995
810,19.0,1996
810,19.0,1997
810,27.0,1998
810,35.0,1999
810,44.0,2000
810,53.0,2001
810,61.0,2002
810,61.0,2003
810,61.0,2004
810,58.0,2005
810,60.0,2006
810,62.0,2007
810,62.0,2008
810,60.0,2009
810,73.0,2010
810,74.0,2011
810,87.0,2012
811,0.0,1957
811,-51.0,1958
811,-60.0,1959
811,-74.0,1960
811,-86.0,1961
811,-109.0,1962
811,-106.0,1963
811,-111.0,1964
811,-106.0,1965
811,-101.0,1966
811,-99.0,1967
811,-112.0,1968
811,-110.0,1969
811,-112.0,1970
811,-108.0,1971
811,-97.0,1972
811,-80.0,1973
811,-80.0,1974
811,-75.0,1975
811,-77.0,1976
811,-92.0,1977
811,-101.0,1978
811,-106.0,1979
811,-115.0,1980
811,-111.0,1981
811,-112.0,1982
811,-109.0,1983
811,-114.0,1984
811,-113.0,1985
811,-122.0,1986
811,-119.0,1987
811,-129.0,1988
811,-119.0,1989
811,-111.0,1990
811,-105.0,1991
811,-99.0,1992
811,-92.0,1993
811,-86.0,1994
811,-84.0,1995
811,-84.0,1996
811,-80.0,1997
811,-68.0,1998
811,-58.0,1999
811,-50.0,2000
811,-37.0,2001
811,-29.0,2002
811,-26.0,2003
811,-21.0,2004
811,-26.0,2005
811,-25.0,2006
811,-24.0,2007
811,-26.0,2008
811,-28.0,2009
811,-13.0,2010
811,-7.0,2011
811,6.0,2012
811,22.0,2013
811,26.0,2014
811,23.0,2015
812,0.0,1957
812,-43.0,1958
812,-55.0,1959
812,-58.0,1960
812,-67.0,1961
812,-93.0,1962
812,-108.0,1963
812,-113.0,1964
812,-123.0,1965
812,-122.0,1966
812,-106.0,1967
812,-91.0,1968
812,-86.0,1969
812,-68.0,1970
812,-57.0,1971
812,-40.0,1972
812,-26.0,1973
812,-9.0,1974
812,11.0,1975
812,22.0,1976
812,23.0,1977
812,33.0,1978
812,40.0,1979
812,27.0,1980
812,36.0,1981
812,30.0,1982
812,26.0,1983
812,13.0,1984
812,8.0,1985
812,5.0,1986
812,12.0,1987
812,17.0,1988
812,43.0,1989
812,58.0,1990
812,71.0,1991
812,90.0,1992
812,98.0,1993
812,103.0,1994
812,108.0,1995
812,98.0,1996
812,90.0,1997
812,101.0,1998
812,103.0,1999
812,102.0,2000
812,108.0,2001
812,116.0,2002
812,119.0,2003
812,124.0,2004
812,124.0,2005
812,135.0,2006
812,130.0,2007
812,119.0,2008
812,107.0,2009
812,123.0,2010
812,128.0,2011
812,149.0,2012
812,163.0,2013
812,177.0,2014
812,181.0,2015
813,0.0,1961
813,4.0,1962
813,8.0,1963
813,7.0,1964
813,14.0,1965
813,18.0,1966
813,17.0,1967
813,19.0,1968
813,28.0,1969
813,32.0,1970
813,39.0,1971
813,53.0,1972
813,63.0,1973
813,65.0,1974
813,60.0,1975
813,53.0,1976
813,47.0,1977
813,40.0,1978
813,34.0,1979
813,33.0,1980
813,45.0,1981
813,46.0,1982
813,51.0,1983
813,52.0,1984
813,52.0,1985
813,45.0,1986
813,46.0,1987
813,39.0,1988
813,37.0,1989
813,40.0,1990
813,42.0,1991
813,41.0,1992
813,45.0,1993
813,47.0,1994
813,48.0,1995
813,42.0,1996
813,42.0,1997
813,33.0,1998
813,29.0,1999
813,22.0,2000
813,16.0,2001
813,11.0,2002
813,11.0,2003
813,16.0,2004
813,19.0,2005
813,21.0,2006
813,22.0,2007
813,21.0,2008
813,16.0,2009
813,18.0,2010
813,15.0,2011
813,10.0,2012
813,9.0,2013
813,-4.0,2014
813,-24.0,2015
814,0.0,1960
814,-9.0,1961
814,-26.0,1962
814,-33.0,1963
814,-28.0,1964
814,-37.0,1965
814,-37.0,1966
814,-25.0,1967
814,-21.0,1968
814,-22.0,1969
814,-16.0,1970
814,-13.0,1971
814,-5.0,1972
814,4.0,1973
814,12.0,1974
814,25.0,1975
814,22.0,1976
814,13.0,1977
814,8.0,1978
814,-2.0,1979
814,-15.0,1980
814,-9.0,1981
814,-19.0,1982
814,-24.0,1983
814,-30.0,1984
814,-39.0,1985
814,-43.0,1986
814,-39.0,1987
814,-38.0,1988
814,-23.0,1989
814,-13.0,1990
814,-7.0,1991
814,6.0,1992
814,12.0,1993
814,16.0,1994
814,20.0,1995
814,19.0,1996
814,17.0,1997
814,28.0,1998
814,33.0,1999
814,38.0,2000
814,49.0,2001
814,60.0,2002
814,63.0,2003
814,63.0,2004
814,60.0,2005
814,60.0,2006
814,53.0,2007
814,48.0,2008
814,46.0,2009
814,59.0,2010
814,62.0,2011
814,78.0,2012
814,83.0,2013
814,90.0,2014
814,91.0,2015
815,0.0,1957
815,-26.0,1958
815,-35.0,1959
815,-41.0,1960
815,-47.0,1961
815,-71.0,1962
815,-89.0,1963
815,-96.0,1964
815,-106.0,1965
815,-103.0,1966
815,-85.0,1967
815,-73.0,1968
815,-73.0,1969
815,-75.0,1970
815,-75.0,1971
815,-70.0,1972
815,-61.0,1973
815,-48.0,1974
815,-32.0,1975
815,-30.0,1976
815,-32.0,1977
815,-32.0,1978
815,-38.0,1979
815,-54.0,1980
815,-57.0,1981
815,-75.0,1982
815,-87.0,1983
815,-99.0,1984
815,-109.0,1985
815,-113.0,1986
815,-108.0,1987
815,-109.0,1988
815,-97.0,1989
815,-95.0,1990
815,-93.0,1991
815,-83.0,1992
815,-76.0,1993
815,-73.0,1994
815,-60.0,1995
815,-58.0,1996
815,-59.0,1997
815,-46.0,1998
815,-38.0,1999
815,-37.0,2000
815,-29.0,2001
815,-16.0,2002
815,-8.0,2003
815,-4.0,2004
815,-8.0,2005
815,-1.0,2006
815,-6.0,2007
815,-11.0,2008
815,-17.0,2009
815,0.0,2010
815,-1.0,2011
815,10.0,2012
815,9.0,2013
815,16.0,2014
815,18.0,2015
816,0.0,1957
816,-33.0,1958
816,-36.0,1959
816,-52.0,1960
816,-62.0,1961
816,-92.0,1962
816,-116.0,1963
816,-133.0,1964
816,-140.0,1965
816,-145.0,1966
816,-134.0,1967
816,-120.0,1968
816,-118.0,1969
816,-114.0,1970
816,-112.0,1971
816,-105.0,1972
816,-99.0,1973
816,-88.0,1974
816,-74.0,1975
816,-69.0,1976
816,-66.0,1977
816,-61.0,1978
816,-60.0,1979
816,-72.0,1980
816,-71.0,1981
816,-92.0,1982
816,-109.0,1983
816,-132.0,1984
816,-145.0,1985
816,-153.0,1986
816,-151.0,1987
816,-153.0,1988
816,-134.0,1989
816,-129.0,1990
816,-126.0,1991
816,-114.0,1992
816,-107.0,1993
816,-109.0,1994
816,-101.0,1995
816,-107.0,1996
816,-118.0,1997
816,-113.0,1998
816,-114.0,1999
816,-125.0,2000
816,-127.0,2001
816,-120.0,2002
816,-117.0,2003
816,-116.0,2004
816,-119.0,2005
816,-111.0,2006
816,-122.0,2007
816,-136.0,2008
816,-151.0,2009
816,-135.0,2010
816,-135.0,2011
816,-118.0,2012
816,-113.0,2013
816,-103.0,2014
816,-106.0,2015
817,0.0,1957
817,-33.0,1958
817,-56.0,1959
817,-63.0,1960
817,-72.0,1961
817,-104.0,1962
817,-125.0,1963
817,-127.0,1964
817,-137.0,1965
817,-140.0,1966
817,-124.0,1967
817,-116.0,1968
817,-112.0,1969
817,-111.0,1970
817,-109.0,1971
817,-98.0,1972
817,-86.0,1973
817,-74.0,1974
817,-54.0,1975
817,-42.0,1976
817,-43.0,1977
817,-40.0,1978
817,-44.0,1979
817,-59.0,1980
817,-57.0,1981
817,-74.0,1982
817,-89.0,1983
817,-100.0,1984
817,-107.0,1985
817,-113.0,1986
817,-107.0,1987
817,-103.0,1988
817,-90.0,1989
817,-84.0,1990
817,-80.0,1991
817,-70.0,1992
817,-63.0,1993
817,-60.0,1994
817,-50.0,1995
817,-52.0,1996
817,-58.0,1997
817,-46.0,1998
817,-40.0,1999
817,-44.0,2000
817,-41.0,2001
817,-30.0,2002
817,-26.0,2003
817,-22.0,2004
817,-20.0,2005
817,-9.0,2006
817,-16.0,2007
817,-29.0,2008
817,-41.0,2009
817,-26.0,2010
817,-23.0,2011
817,-5.0,2012
817,4.0,2013
817,15.0,2014
817,14.0,2015
819,0.0,1957
819,45.0,1958
819,56.0,1959
819,63.0,1960
819,69.0,1961
819,77.0,1962
819,64.0,1963
819,50.0,1964
819,48.0,1965
819,38.0,1966
819,40.0,1967
819,46.0,1968
819,55.0,1969
819,46.0,1970
819,47.0,1971
819,43.0,1972
819,33.0,1973
819,19.0,1974
819,17.0,1975
819,16.0,1976
819,9.0,1977
819,14.0,1978
819,21.0,1979
819,20.0,1980
819,31.0,1981
819,51.0,1982
819,61.0,1983
819,73.0,1984
819,88.0,1985
819,75.0,1986
819,63.0,1987
819,57.0,1988
819,49.0,1989
819,40.0,1990
819,44.0,1991
819,43.0,1992
819,46.0,1993
819,57.0,1994
819,51.0,1995
819,44.0,1996
819,50.0,1997
819,42.0,1998
819,30.0,1999
819,36.0,2000
819,46.0,2001
819,59.0,2002
819,82.0,2003
819,83.0,2004
819,97.0,2005
819,97.0,2006
819,89.0,2007
819,76.0,2008
819,86.0,2009
819,68.0,2010
819,64.0,2011
819,72.0,2012
819,89.0,2013
819,104.0,2014
820,0.0,1978
820,0.0,1979
820,2.0,1980
820,2.0,1981
820,-4.0,1982
820,3.0,1983
820,6.0,1984
820,6.0,1985
820,6.0,1986
820,9.0,1987
820,5.0,1988
820,14.0,1989
820,8.0,1990
820,8.0,1991
820,19.0,1992
820,20.0,1993
820,4.0,1994
820,17.0,1995
820,21.0,1996
820,47.0,1997
820,62.0,1998
820,90.0,1999
820,98.0,2000
820,93.0,2001
820,55.0,2002
820,65.0,2003
820,72.0,2004
820,70.0,2005
820,61.0,2006
820,73.0,2007
820,61.0,2008
820,50.0,2009
820,49.0,2010
820,51.0,2011
820,46.0,2012
820,55.0,2013
820,60.0,2014
820,62.0,2015
822,0.0,1966
822,3.0,1967
822,5.0,1968
822,3.0,1969
822,2.0,1970
822,-2.0,1971
822,-10.0,1972
822,-13.0,1973
822,-15.0,1974
822,12.0,1975
822,23.0,1976
822,8.0,1977
822,-49.0,1978
822,-49.0,1979
822,-129.0,1980
822,-106.0,1981
822,-104.0,1982
822,-67.0,1983
822,-51.0,1984
822,-38.0,1985
822,-54.0,1986
822,-50.0,1987
822,-49.0,1988
822,-57.0,1989
822,-49.0,1990
822,-33.0,1991
822,-30.0,1992
822,-40.0,1993
822,-48.0,1994
822,-55.0,1995
822,-60.0,1996
822,-68.0,1997
822,-61.0,1998
822,-48.0,1999
822,-40.0,2000
822,-28.0,2001
822,-17.0,2002
822,-13.0,2003
822,-19.0,2004
822,-17.0,2005
822,-24.0,2006
822,-20.0,2007
822,-16.0,2008
822,-9.0,2009
822,0.0,2010
822,19.0,2011
822,27.0,2012
822,40.0,2013
822,43.0,2014
822,44.0,2015
823,0.0,1957
823,24.0,1958
823,50.0,1959
823,38.0,1960
823,44.0,1961
823,57.0,1962
823,61.0,1963
823,52.0,1964
823,60.0,1965
823,58.0,1966
823,49.0,1967
823,45.0,1968
823,52.0,1969
823,52.0,1970
823,45.0,1971
823,43.0,1972
823,43.0,1973
823,40.0,1974
823,40.0,1975
823,46.0,1976
823,64.0,1977
823,75.0,1978
823,94.33333333333333,1979
823,113.66666666666666,1980
823,133.0,1981
823,133.0,1982
823,133.0,1983
823,116.0,1984
823,105.0,1985
823,66.0,1986
823,59.0,1987
823,72.0,1988
823,65.0,1989
823,54.0,1990
823,65.0,1991
823,79.0,1992
823,72.0,1993
823,77.0,1994
823,97.0,1995
823,108.0,1996
823,110.0,1997
823,101.0,1998
823,98.0,1999
823,81.0,2000
823,70.0,2001
823,62.0,2002
823,81.0,2003
823,97.0,2004
823,110.0,2005
823,124.0,2006
823,131.0,2007
823,126.0,2008
823,109.0,2009
823,106.0,2010
823,95.0,2011
823,92.0,2012
823,88.0,2013
823,99.0,2014
823,103.0,2015
823,120.0,2016
824,0.0,1957
824,4.0,1958
824,10.0,1959
824,16.0,1960
824,11.0,1961
824,2.0,1962
824,8.0,1963
824,0.0,1964
824,-7.0,1965
824,-15.0,1966
824,-15.0,1967
824,-29.0,1968
824,-21.0,1969
824,-18.0,1970
824,-4.0,1971
824,16.0,1972
824,29.0,1973
824,40.0,1974
824,33.0,1975
824,44.0,1976
824,37.0,1977
824,43.0,1978
824,30.0,1979
824,39.0,1980
824,33.0,1981
824,35.0,1982
824,41.0,1983
824,56.0,1984
824,57.0,1985
824,58.0,1986
824,67.0,1987
824,53.0,1988
824,28.0,1989
824,18.0,1990
824,19.0,1991
824,14.0,1992
824,19.0,1993
824,36.0,1994
824,56.0,1995
824,66.0,1996
824,86.0,1997
824,93.0,1998
824,100.0,1999
824,105.0,2000
824,101.0,2001
824,90.0,2002
824,95.0,2003
824,100.0,2004
824,103.0,2005
824,103.0,2006
824,107.0,2007
824,103.0,2008
824,103.0,2009
824,104.0,2010
824,117.0,2011
824,121.0,2012
824,135.0,2013
824,155.0,2014
824,168.0,2015
825,0.0,1978
825,1.0,1979
825,8.0,1980
825,12.0,1981
825,15.0,1982
825,14.0,1983
825,13.0,1984
825,-2.0,1985
825,-9.0,1986
825,-14.0,1987
825,-3.0,1988
825,11.0,1989
825,32.0,1990
825,53.0,1991
825,65.0,1992
825,56.0,1993
825,51.0,1994
825,48.0,1995
825,33.0,1996
825,29.0,1997
825,43.0,1998
825,54.0,1999
825,54.0,2000
825,62.0,2001
825,62.0,2002
825,59.0,2003
825,48.0,2004
825,52.0,2005
825,47.0,2006
825,46.0,2007
825,49.0,2008
825,56.0,2009
825,75.0,2010
825,95.0,2011
825,110.0,2012
825,124.0,2013
825,134.0,2014
825,127.0,2015
826,0.0,1957
826,-5.0,1958
826,-3.0,1959
826,-1.0,1960
826,2.0,1961
826,8.0,1962
826,19.0,1963
826,18.0,1964
826,17.0,1965
826,12.0,1966
826,6.0,1967
826,1.0,1968
826,7.0,1969
826,13.0,1970
826,19.0,1971
826,28.0,1972
826,24.0,1973
826,20.0,1974
826,16.0,1975
826,13.0,1976
826,9.0,1977
826,10.0,1978
826,9.0,1979
826,21.0,1980
826,32.0,1981
826,34.0,1982
826,39.0,1983
826,36.0,1984
826,34.0,1985
826,37.0,1986
826,40.0,1987
826,43.0,1988
826,47.0,1989
826,44.0,1990
826,36.0,1991
826,37.0,1992
826,37.0,1993
826,33.0,1994
826,34.0,1995
826,40.0,1996
826,40.0,1997
826,38.0,1998
826,47.0,1999
826,55.0,2000
826,56.0,2001
826,79.0,2002
826,77.0,2003
826,70.0,2004
826,75.0,2005
826,86.0,2006
826,86.0,2007
826,95.0,2008
826,110.0,2009
826,115.0,2010
826,120.0,2011
826,123.0,2012
826,126.0,2013
826,129.0,2014
826,129.0,2015
827,0.0,1957
827,-37.0,1958
827,-27.0,1959
827,-15.0,1960
827,-14.0,1961
827,-13.0,1962
827,8.0,1963
827,11.0,1964
827,12.0,1965
827,18.0,1966
827,24.0,1967
827,22.0,1968
827,22.0,1969
827,10.0,1970
827,-6.0,1971
827,-20.0,1972
827,-30.0,1973
827,-28.0,1974
827,-24.0,1975
827,-3.0,1976
827,22.0,1977
827,38.0,1978
827,43.0,1979
827,28.0,1980
827,1.0,1981
827,-28.0,1982
827,-42.0,1983
827,-51.0,1984
827,-42.0,1985
827,-25.0,1986
827,-11.0,1987
827,-8.0,1988
827,-14.0,1989
827,-9.0,1990
827,-11.0,1991
827,-12.0,1992
827,4.0,1993
827,21.0,1994
827,48.0,1995
827,61.0,1996
827,66.0,1997
827,23.0,1998
827,14.0,1999
827,-26.0,2000
827,-67.0,2001
827,-104.0,2002
827,-116.0,2003
827,-98.0,2004
827,-65.0,2005
827,-17.0,2006
827,32.0,2007
827,93.0,2008
827,87.0,2009
827,84.0,2010
827,82.0,2011
827,76.0,2012
827,62.0,2013
827,68.0,2014
827,55.0,2015
828,0.0,1957
828,-36.0,1958
828,-48.0,1959
828,-55.0,1960
828,-49.0,1961
828,-64.0,1962
828,-72.0,1963
828,-86.0,1964
828,-62.0,1965
828,-64.0,1966
828,-45.0,1967
828,-33.0,1968
828,-8.0,1969
828,-12.0,1970
828,18.0,1971
828,34.0,1972
828,59.0,1973
828,78.0,1974
828,97.0,1975
828,89.0,1976
828,78.0,1977
828,31.0,1978
828,42.0,1979
828,21.0,1980
828,27.0,1981
828,36.0,1982
828,58.0,1983
828,71.0,1984
828,99.0,1985
828,118.0,1986
828,126.0,1987
828,119.0,1988
828,121.0,1989
828,135.0,1990
828,150.0,1991
828,165.0,1992
828,179.0,1993
828,189.0,1994
828,193.0,1995
828,178.0,1996
828,175.0,1997
828,188.0,1998
828,195.0,1999
828,189.0,2000
828,198.0,2001
828,213.0,2002
828,211.0,2003
828,215.0,2004
828,227.0,2005
828,223.0,2006
828,225.0,2007
828,232.0,2008
828,232.0,2009
828,233.0,2010
828,232.0,2011
829,0.0,1957
829,8.0,1958
829,8.0,1959
829,8.0,1960
829,8.0,1961
829,17.0,1962
829,-10.0,1963
829,-37.0,1964
829,-38.0,1965
829,-21.0,1966
829,-9.0,1967
829,-4.0,1968
829,10.0,1969
829,9.0,1970
829,-1.0,1971
829,-10.0,1972
829,-21.0,1973
829,-31.0,1974
829,-34.0,1975
829,-32.0,1976
829,-33.0,1977
829,-31.0,1978
829,-35.0,1979
829,-31.0,1980
829,-23.0,1981
829,-20.0,1982
829,0.0,1983
829,11.0,1984
829,0.0,1985
829,-8.0,1986
829,-6.0,1987
829,-32.0,1988
829,-49.0,1989
829,-39.0,1990
829,-43.0,1991
829,-35.0,1992
829,-25.0,1993
829,-15.0,1994
829,-14.0,1995
829,-13.0,1996
829,-15.0,1997
829,-10.0,1998
829,-14.0,1999
829,-17.0,2000
829,-16.0,2001
829,-29.0,2002
829,-30.0,2003
829,-24.0,2004
829,-11.0,2005
829,-2.0,2006
829,2.0,2007
829,-11.0,2008
829,-20.0,2009
829,-19.0,2010
829,-28.0,2011
829,-24.0,2012
829,-28.0,2013
829,-9.0,2014
829,-1.0,2015
830,0.0,1957
830,-5.0,1958
830,15.0,1959
830,26.0,1960
830,41.0,1961
830,47.0,1962
830,54.0,1963
830,51.0,1964
830,37.0,1965
830,19.0,1966
830,22.0,1967
830,16.0,1968
830,11.0,1969
830,12.0,1970
830,12.0,1971
830,6.0,1972
830,4.0,1973
830,6.0,1974
830,3.0,1975
830,-2.0,1976
830,-3.0,1977
830,-5.0,1978
830,-10.0,1979
830,-7.0,1980
830,-3.0,1981
830,5.0,1982
830,12.0,1983
830,8.0,1984
830,12.0,1985
830,14.0,1986
830,6.0,1987
830,5.0,1988
830,14.0,1989
830,22.0,1990
830,9.0,1991
830,7.0,1992
830,2.0,1993
830,-3.0,1994
830,-16.0,1995
830,-13.0,1996
830,-12.0,1997
830,-5.0,1998
830,2.0,1999
830,-3.0,2000
830,-24.0,2001
830,-31.0,2002
830,-15.0,2003
830,-15.0,2004
830,-2.0,2005
830,35.0,2006
830,42.0,2007
830,35.0,2008
830,38.0,2009
830,35.0,2010
830,59.0,2011
830,51.0,2012
830,49.0,2013
830,52.0,2014
830,66.0,2015
832,0.0,1957
832,38.0,1958
832,52.0,1959
832,49.0,1960
832,54.0,1961
832,55.0,1962
832,45.0,1963
832,19.0,1964
832,18.0,1965
832,14.0,1966
832,15.0,1967
832,4.0,1968
832,11.0,1969
