id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,-58,-56,-5,-44,-20,3,-39,-9,-12,-6,40,11,33,47,-21,-2,-13,-17,-16,6,-48,-41,-45,-65,-13,-29,-34,31,-18,20,35,-2,52,1,10,26,54,76,25,67,80,72,72,9,71,42,47,62,76,87,125,71,94,85,135,92,66
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-6,-23,-64,-91,-38,,-11,5,-41,-39,-29,-12,27,3,26,51,-1,20,0,-1,-27,-19,-72,-60,-60,-79,-35,-45,-68,2,-69,-24,5,-36,20,-6,-15,1,29,58,0,27,64,71,76,-20,65,36,47,43,67,63,87,43,80,75,119,77,59
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,-34,-34,-85,-119,-58,-72,-58,-27,-55,-49,-53,-51,9,-18,2,20,-27,28,5,12,-42,-20,-80,-81,-103,-109,-58,-72,-93,-3,-82,-45,-11,-61,-10,-43,-77,-67,-35,-13,-100,-87,-31,-21,-5,-116,-46,-85,-92,-81,-38,-42,1,-69,-30,-54,-14,-73,-92
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-18,,,-102,-46,-65,-60,-15,-60,-25,,,,3,30,42,10,38,15,7,-26,17,-47,-64,-44,-63,-14,-18,-45,26,-33,4,32,-8,,,-7,5,53,71,-7,7,61,73,89,4,62,25,9,30,78,78,114,53,85,72,109,58,33
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-4,0,-46,-67,-80,-17,-50,-33,-39,-36,-59,-46,-51,-88,-108,-68,-52,-85,-64,-74,-71,,15,-11,-12,4,,,-41,-51,-41,-51,-44,-26,2,,-84,-16,-68,,,,50,47,-49,33,,8,-21,1,,-56,48,66,77,33,151,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-20,16,12,-2,0,-5,1,57,,,,,,,,,65,,62,74,3,99,97,52,28,62,38,42,49,,,,61,56,67,61,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,-1,5,-17,-34,,,,,,,,-131,-37,-71,-22,20,-64,-114,-49,-15,-22,-22,-35,-35,-65,-62,-57,-61,-79,-30,6,-18,1,-28,-10,-22,-9,-38,-3,10,16,37,55,35,77,32,41,64,74,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,-46,17,16,24,6,-7,6,-27,3,41,-9,-26,-38,4,26,,,,,,,84,,,50,33,-33,-11,75,14,-22,25,58,41,37,80,78,68,-3,23,-4,23,25,96,99,61,96,58,,17,47,42,41,51,70,67,128,167,104
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,27,-19,-51,28,-29,-6,-57,-54,-40,13,9,11,45,26,68,-25,65,9,54,7,18,34,21,80,82,27,37,65,12,-43,-20,42,41,36,41,76,92,143,71,76,102,69,87,99,103,114,70,107,79,103,119,131,129,146,206,184,226,222,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,19,21,15,-8,,-63,-13,-8,49,60,46,92,52,0,40,30,15,33,71,91,,59,32,54,37,54,31,25,71,70,148,131,104,138,123,108,122,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,25,38,58,1,8,1,10,32,37,35,,47,20,26,21,16,30,,,64,59,32,,34,,72,,,,,,,59,,,,,,,,66,,80,,,,115,124,135,131,,,133,147,131,136,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,96,61,75,108,79,102,94,102,101,76,43,19,29,50,89,62,122,152,128,118,-14,-16,8,58,73,33,71,76,72,44,57,61,71,,128,193,125,96,-63,84,-4,-80,-91,,,164,161,150,185,141,146,,123,130,166,94,125,102,
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-6,46,-3,-40,-73,,34,94,22,53,94,184,170,149,,,,,102,123,49,117,147,212,188,186,214,188,175,195,261,287,264,243,247,281,215,247,306,280,249,261,322,298,303,307,240,334,332,301,315,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,7,20,-52,-49,-29,-47,-28,-66,-40,-36,-39,,-45,,-22,64,5,-99,-40,-15,-61,-78,-50,-59,24,-13,-32,-41,,18,10,-50,-58,-52,-48,10,-19,5,-4,-31,-54,-66,11,-50,-14,-71,30,48,53,30,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,56,59,101,33,23,38,-10,14,43,-8,9,-4,17,10,-15,42,-20,-12,6,-21,-1,,12,44,13,-20,13,23,4,6,,50,-44,-3,-21,6,-16,-28,2,,38,,,,,37,16,,,44,52,,,27,36,69,69,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,-37,-16,-89,-6,16,-34,-68,-56,-53,-50,8,33,-35,-25,55,32,-61,2,-5,5,68,171,73,49,86,50,-3,40,30,27,44,119,14,31,-15,49,164,67,7,-4,16,28,-17,42,80,82,46,27,44,47,59,70,32,90,173,134,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,-17,-17,56,,,,-16,48,12,-37,7,36,-20,37,94,110,59,-1,49,1,3,24,-31,40,68,36,-20,,99,90,1,13,-4,-54,-7,43,98,-13,36,156,138,69,8,37,29,38,,62,125,71,59,189,164,167,88,43,53,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,-69,16,91,-48,,,,-120,6,26,-138,23,94,118,84,-13,,22,2,-11,12,124,169,100,159,79,101,39,-50,25,98,
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,,43,52,,41,32,44,48,34,31,14,56,33,47,-5,15,,2,,30,35,35,40,43,51,46,53,42,,,,,,,,,,,,,88,,,,78,,103,93,110,115,120,112,113,116,114,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,45,-8,-22,25,22,8,47,21,67,14,57,-1,18,35,-13,-34,-20,10,22,-15,43,66,56,21,41,-17,-1,4,38,-8,60,51,67,117,48,34,23,34,46,60,68,48,49,89,79,133,80,78,122,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,-6,12,2,-28,-51,23,22,37,8,-16,21,-25,38,19,72,34,28,9,-16,43,57,71,66,22,31,189,159,41,7,-2,44,21,54,40,51,69,68,82,80,65,80,88,120,79,112,55,50,86,49,90,104,85,90,146,149,,,,,
910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,22,38,34,11,16,,,47,34,40,,,,,-7,6,28,,,19,4,2,,27,39,24,30,,18,15,-57,,-65,-91,,,,12,,,32,,,,,29,,120,130,125,128,141,147,143,110,128,122,
911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,87,89,131,75,66,,91,149,147,138,137,,,,144,112,104,122,120,122,162,119,123,152,131,116,146,,130,,,,,,,,,,,,,,,,,,,,186,195,192,,,198,,,,
913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,44,27,64,97,37,59,95,63,69,79,57,51,30,24,-15,5,6,16,25,32,18,47,40,73,84,81,,102,129,74,52,86,87,96,144,70,116,123,91,122,47,89,67,103,101,63,63,61,79,91,130,92,87,,,,
914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,-2,9,66,16,4,,-43,41,,-49,,,,,,,,,,,68,-5,3,49,37,96,,,,,,-26,,,,,,,,,,,,,,,,,48,53,,64,64,59,64,,,
917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,31,161,86,54,70,-8,36,227,120,47,33,117,106,85,77,148,57,-12,4,-16,17,56,70,112,7,59,21,142,125,135,102,171,250,141,231,,,137,103,83,64,220,194,,,,,,,171,99,149,161,122,,,,,
933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,-43,-108,-119,-43,0,-6,-26,-49,-15,-7,12,-13,42,46,-7,5,-36,17,-19,-16,23,-30,-33,-4,1,22,-26,12,40,7,3,15,-8,43,21,38,49,22,93,84,114,45,56,20,24,60,20,72,64,42,73,143,97,70,51,129,141,103
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-22,-32,-67,-32,-63,-43,-32,-38,-5,-10,-25,-6,22,26,46,20,-5,-9,-13,-21,14,8,21,4,-2,-4,11,11,61,33,53,37,15,34,-20,6,16,45,,,64,35,29,52,41,46,47,42,61,91,68,143,88,162,116,162,111,105
936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-15,-17,33,78,59,,,,,,,,-10,32,-3,45,3,98,82,72,61,-7,67,54,70,75,78,-7,15,15,44,59,2,52,,,,,,,,,,79,,,,,,87,133,,,,
950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,10,-21,-11,-25,-19,-14,-63,-76,,-85,,5,33,-4,-19,-83,-4,12,23,,36,11,6,13,,,,31,,,,,,,,,,,62,,,,,,,68,74,75,85,101,101,98,84,84,72,
951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,-74,-147,-125,,65,55,201,,61,250,,298,137,,,,,,,37,205,,,,,-27,,,59,41,131,76,31,231,202,156,-70,1,-109,-51,-91,22,44,136,-72,132,108,21,171,-41,62,103,-30,94,294,
953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-36,0,-2,6,-28,-15,1,-17,-14,,,,,,,,,,-60,29,2,60,16,51,55,8,4,29,39,11,-16,76,70,61,49,18,35,15,10,47,54,34,83,142,103,80,88,71,8,32,,
954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,6,-16,0,-38,-13,-30,-45,4,-3,32,0,5,18,37,7,-11,-18,-10,-24,-1,-26,50,34,33,46,43,18,58,58,58,126,65,91,18,41,71,52,65,45,55,157,162,166,127,160,152,,,178,162,209,179,159,162,,,
955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-69,-71,-49,-77,-87,-63,-100,-76,-82,-87,,-52,-37,-7,-21,-49,-52,-50,-85,-75,-78,-52,-55,-51,-34,-31,-24,-5,-31,9,5,-22,-13,-33,-33,-10,25,26,2,6,16,14,10,-6,17,15,9,37,51,42,53,5,48,47,78,50,
956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-96,-30,-57,-44,-15,-74,-44,-44,-36,-43,,,-96,-55,-27,-73,-132,-116,-103,-104,-98,-114,-91,-99,-176,-67,-51,-49,,-71,-69,7,,-57,,27,,-31,-26,-23,-18,-4,-49,-10,4,-30,,-3,-11,29,18,21,11,40,6,
979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,-28,-11,-30,0,22,88,57,42,48,39,80,72,98,102,95,101,126,,139,133,141,134,86,125,81,,,,,,,190,,,,187,188,184,211,206,195,261,211,283,263,284,223,234
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,-15,,-25,-5,-54,4,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-24,40,21,,-38,-42,-11,1,-11,-9,-31,,-12,-1,50,78,11,4,32,75,,,,
981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,-23,-57,-45,-55,-61,,-19,-31,-8,,,12,24,7,4,,-23,-40,-41,,,,,-43,-72,-64,,,,,,,,,,,,,,,,,-22,-59,,,14,-1,-43,-35,,,,,
982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,9,25,86,7,-66,,39,13,-97,-109,-13,-44,-49,-7,-7,100,103,79,,25,-14,25,-4,86,117,133,95,,52,67,85,94,80,84,67,68,,,80,63,60,,,,77,,93,,90,94,136,82,104,,
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,4,10,33,41,88,,-18,2,24,-1,32,-1,49,94,8,,,67,62,135,59,-51,39,64,0,-24,1,-24,68,9,13,34,,114,57,15,-17,-3,-11,40,15,53,37,31,-8,-9,80,35,54,-54,55,60,59,36,
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,34,31,,22,37,10,56,36,-49,15,-23,-34,6,61,94,67,61,39,-3,49,99,25,55,76,179,140,137,142,74,,116,152,192,205,198,170,48,120,122,,153,153,145,,170,81,166,227,195,140,170,178,159,174,177,171
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,185,154,149,,59,,-17,,,,128,9,,50,88,,37,110,,,,,,,,109,121,199,,132,,,,,,84,,155,161,,186,,106,113,,88,92,82,68,110,140,140,124,,178,177,
997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-2,74,76,64,,81,120,143,138,129,119,77,61,69,106,78,87,83,112,102,96,90,103,106,118,85,96,108,71,30,87,59,74,107,106,59,83,109,,110,90,181,185,117,135,124,96,143,113,149,153,181,,
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-4,51,,30,119,,65,105,121,88,87,97,89,64,,50,115,18,135,74,25,26,21,30,-71,19,25,19,65,-13,49,110,104,124,27,45,15,-1,0,18,61,77,4,93,151,122,,43,58,62,13,85,128,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,-26,6,5,-61,7,-21,13,29,42,7,,,,17,-5,17,,53,60,20,47,35,29,,,4,56,56,36,75,25,23,47,79,,21,81,47,92,48,59,72,84,83,,91,66,128,84,123,155,125,86,99
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,8,-8,,-15,-69,-13,7,16,,6,174,,,-32,,,,,,,-94,-84,7,,,,-42,21,46,15,-25,-40,-125,-182,-169,-162,-250,-244,-304,-222,-257,-279,-223,-232,-262,-204,-218,-238,-238,-211,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,70,95,81,102,145,92,123,178,139,172,221,265,215,251,223,153,159,176,184,,,121,180,125,119,163,115,142,96,104,88,40,58,113,124,112,104,86,105,172,67,12,72,69,60,70,67,87,80,22,66,87,60,105
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,35,19,7,1,21,19,17,43,57,36,2,8,-1,-3,-10,-1,67,9,32,6,-1,31,43,12,18,28,37,27,26,33,32,11,22,-1,41,33,11,44,12,73,44,22,38,7,41,63,39,42,64,28,30,48,35,27
