,ID,timestamp,tide,location,latitude,longitude,country,year,continent
17441,173,1998-12-31,-12.0,Quebec (Lauzon),46.833,-71.167,CAN,1998,North America
17442,173,1999-12-31,-23.0,Quebec (Lauzon),46.833,-71.167,CAN,1999,North America
17443,173,2000-12-31,-32.0,Quebec (Lauzon),46.833,-71.167,CAN,2000,North America
17444,173,2001-12-31,-64.0,Quebec (Lauzon),46.833,-71.167,CAN,2001,North America
17445,173,2002-12-31,-89.0,Quebec (Lauzon),46.833,-71.167,CAN,2002,North America
17446,173,2003-12-31,-120.0,Quebec (Lauzon),46.833,-71.167,CAN,2003,North America
17447,173,2004-12-31,-116.0,Quebec (Lauzon),46.833,-71.167,CAN,2004,North America
17448,173,2005-12-31,-109.0,Quebec (Lauzon),46.833,-71.167,CAN,2005,North America
17449,173,2006-12-31,-86.0,Quebec (Lauzon),46.833,-71.167,CAN,2006,North America
17450,173,2007-12-31,-88.0,Quebec (Lauzon),46.833,-71.167,CAN,2007,North America
17451,173,2008-12-31,-67.0,Quebec (Lauzon),46.833,-71.167,CAN,2008,North America
17452,173,2009-12-31,-58.0,Quebec (Lauzon),46.833,-71.167,CAN,2009,North America
17453,173,2010-12-31,-50.0,Quebec (Lauzon),46.833,-71.167,CAN,2010,North America
17454,173,2011-12-31,-45.0,Quebec (Lauzon),46.833,-71.167,CAN,2011,North America
17455,173,2012-12-31,-37.0,Quebec (Lauzon),46.833,-71.167,CAN,2012,North America
17456,175,1909-12-31,0.0,Vancouver,49.283,-123.117,CAN,1909,North America
17457,175,1910-12-31,-66.0,Vancouver,49.283,-123.117,CAN,1910,North America
17458,175,1911-12-31,-81.0,Vancouver,49.283,-123.117,CAN,1911,North America
17459,175,1912-12-31,-84.0,Vancouver,49.283,-123.117,CAN,1912,North America
17460,175,1913-12-31,-83.0,Vancouver,49.283,-123.117,CAN,1913,North America
17461,175,1914-12-31,-92.0,Vancouver,49.283,-123.117,CAN,1914,North America
17462,175,1915-12-31,-76.0,Vancouver,49.283,-123.117,CAN,1915,North America
17463,175,1916-12-31,-78.0,Vancouver,49.283,-123.117,CAN,1916,North America
17464,175,1917-12-31,-88.0,Vancouver,49.283,-123.117,CAN,1917,North America
17465,175,1918-12-31,-84.0,Vancouver,49.283,-123.117,CAN,1918,North America
17466,175,1919-12-31,-91.0,Vancouver,49.283,-123.117,CAN,1919,North America
17467,175,1920-12-31,-99.0,Vancouver,49.283,-123.117,CAN,1920,North America
17468,175,1921-12-31,-90.0,Vancouver,49.283,-123.117,CAN,1921,North America
17469,175,1922-12-31,-83.0,Vancouver,49.283,-123.117,CAN,1922,North America
17470,175,1923-12-31,-90.0,Vancouver,49.283,-123.117,CAN,1923,North America
17471,175,1924-12-31,-93.0,Vancouver,49.283,-123.117,CAN,1924,North America
17472,175,1925-12-31,-92.0,Vancouver,49.283,-123.117,CAN,1925,North America
17473,175,1926-12-31,-102.0,Vancouver,49.283,-123.117,CAN,1926,North America
17474,175,1927-12-31,-91.0,Vancouver,49.283,-123.117,CAN,1927,North America
17475,175,1928-12-31,,Vancouver,49.283,-123.117,CAN,1928,North America
17476,175,1929-12-31,,Vancouver,49.283,-123.117,CAN,1929,North America
17477,175,1930-12-31,,Vancouver,49.283,-123.117,CAN,1930,North America
17478,175,1931-12-31,,Vancouver,49.283,-123.117,CAN,1931,North America
17479,175,1932-12-31,,Vancouver,49.283,-123.117,CAN,1932,North America
17480,175,1933-12-31,,Vancouver,49.283,-123.117,CAN,1933,North America
17481,175,1934-12-31,,Vancouver,49.283,-123.117,CAN,1934,North America
17482,175,1935-12-31,,Vancouver,49.283,-123.117,CAN,1935,North America
17483,175,1936-12-31,,Vancouver,49.283,-123.117,CAN,1936,North America
17484,175,1937-12-31,,Vancouver,49.283,-123.117,CAN,1937,North America
17485,175,1938-12-31,,Vancouver,49.283,-123.117,CAN,1938,North America
17486,175,1939-12-31,,Vancouver,49.283,-123.117,CAN,1939,North America
17487,175,1940-12-31,-70.0,Vancouver,49.283,-123.117,CAN,1940,North America
17488,175,1941-12-31,-54.0,Vancouver,49.283,-123.117,CAN,1941,North America
17489,175,1942-12-31,-54.0,Vancouver,49.283,-123.117,CAN,1942,North America
17490,175,1943-12-31,-85.0,Vancouver,49.283,-123.117,CAN,1943,North America
17491,175,1944-12-31,-105.0,Vancouver,49.283,-123.117,CAN,1944,North America
17492,175,1945-12-31,-121.0,Vancouver,49.283,-123.117,CAN,1945,North America
17493,175,1946-12-31,-143.0,Vancouver,49.283,-123.117,CAN,1946,North America
17494,175,1947-12-31,-141.0,Vancouver,49.283,-123.117,CAN,1947,North America
17495,175,1948-12-31,-131.0,Vancouver,49.283,-123.117,CAN,1948,North America
17496,175,1949-12-31,-127.0,Vancouver,49.283,-123.117,CAN,1949,North America
17497,175,1950-12-31,-118.0,Vancouver,49.283,-123.117,CAN,1950,North America
17498,175,1951-12-31,-110.0,Vancouver,49.283,-123.117,CAN,1951,North America
17499,175,1952-12-31,-104.0,Vancouver,49.283,-123.117,CAN,1952,North America
17500,175,1953-12-31,-104.0,Vancouver,49.283,-123.117,CAN,1953,North America
17501,175,1954-12-31,-90.0,Vancouver,49.283,-123.117,CAN,1954,North America
17502,175,1955-12-31,-102.0,Vancouver,49.283,-123.117,CAN,1955,North America
17503,175,1956-12-31,-109.0,Vancouver,49.283,-123.117,CAN,1956,North America
17504,175,1957-12-31,-106.0,Vancouver,49.283,-123.117,CAN,1957,North America
17505,175,1958-12-31,-95.0,Vancouver,49.283,-123.117,CAN,1958,North America
17506,175,1959-12-31,-101.0,Vancouver,49.283,-123.117,CAN,1959,North America
17507,175,1960-12-31,-94.0,Vancouver,49.283,-123.117,CAN,1960,North America
17508,175,1961-12-31,-88.0,Vancouver,49.283,-123.117,CAN,1961,North America
17509,175,1962-12-31,-94.0,Vancouver,49.283,-123.117,CAN,1962,North America
17510,175,1963-12-31,-101.0,Vancouver,49.283,-123.117,CAN,1963,North America
17511,175,1964-12-31,-103.0,Vancouver,49.283,-123.117,CAN,1964,North America
17512,175,1965-12-31,-97.0,Vancouver,49.283,-123.117,CAN,1965,North America
17513,175,1966-12-31,-90.0,Vancouver,49.283,-123.117,CAN,1966,North America
17514,175,1967-12-31,-83.0,Vancouver,49.283,-123.117,CAN,1967,North America
17515,175,1968-12-31,-77.0,Vancouver,49.283,-123.117,CAN,1968,North America
17516,175,1969-12-31,-64.0,Vancouver,49.283,-123.117,CAN,1969,North America
17517,175,1970-12-31,-69.0,Vancouver,49.283,-123.117,CAN,1970,North America
17518,175,1971-12-31,-77.0,Vancouver,49.283,-123.117,CAN,1971,North America
17519,175,1972-12-31,-71.0,Vancouver,49.283,-123.117,CAN,1972,North America
17520,175,1973-12-31,-80.0,Vancouver,49.283,-123.117,CAN,1973,North America
17521,175,1974-12-31,-84.0,Vancouver,49.283,-123.117,CAN,1974,North America
17522,175,1975-12-31,-84.0,Vancouver,49.283,-123.117,CAN,1975,North America
17523,175,1976-12-31,-82.0,Vancouver,49.283,-123.117,CAN,1976,North America
17524,175,1977-12-31,-95.0,Vancouver,49.283,-123.117,CAN,1977,North America
17525,175,1978-12-31,-95.0,Vancouver,49.283,-123.117,CAN,1978,North America
17526,175,1979-12-31,-105.0,Vancouver,49.283,-123.117,CAN,1979,North America
17527,175,1980-12-31,-100.0,Vancouver,49.283,-123.117,CAN,1980,North America
17528,175,1981-12-31,-97.0,Vancouver,49.283,-123.117,CAN,1981,North America
17529,175,1982-12-31,-81.0,Vancouver,49.283,-123.117,CAN,1982,North America
17530,175,1983-12-31,-54.0,Vancouver,49.283,-123.117,CAN,1983,North America
17531,175,1984-12-31,-42.0,Vancouver,49.283,-123.117,CAN,1984,North America
17532,175,1985-12-31,-54.0,Vancouver,49.283,-123.117,CAN,1985,North America
17533,175,1986-12-31,-55.0,Vancouver,49.283,-123.117,CAN,1986,North America
17534,175,1987-12-31,-65.0,Vancouver,49.283,-123.117,CAN,1987,North America
17535,175,1988-12-31,-98.0,Vancouver,49.283,-123.117,CAN,1988,North America
17536,175,1989-12-31,-114.0,Vancouver,49.283,-123.117,CAN,1989,North America
17537,175,1990-12-31,-103.0,Vancouver,49.283,-123.117,CAN,1990,North America
17538,175,1991-12-31,-106.0,Vancouver,49.283,-123.117,CAN,1991,North America
17539,175,1992-12-31,-97.0,Vancouver,49.283,-123.117,CAN,1992,North America
17540,175,1993-12-31,-86.0,Vancouver,49.283,-123.117,CAN,1993,North America
17541,175,1994-12-31,-74.0,Vancouver,49.283,-123.117,CAN,1994,North America
17542,175,1995-12-31,-65.0,Vancouver,49.283,-123.117,CAN,1995,North America
17543,175,1996-12-31,-59.0,Vancouver,49.283,-123.117,CAN,1996,North America
17544,175,1997-12-31,-53.0,Vancouver,49.283,-123.117,CAN,1997,North America
17545,175,1998-12-31,-41.0,Vancouver,49.283,-123.117,CAN,1998,North America
17546,175,1999-12-31,-40.0,Vancouver,49.283,-123.117,CAN,1999,North America
17547,175,2000-12-31,-51.0,Vancouver,49.283,-123.117,CAN,2000,North America
17548,175,2001-12-31,-61.0,Vancouver,49.283,-123.117,CAN,2001,North America
17549,175,2002-12-31,-78.0,Vancouver,49.283,-123.117,CAN,2002,North America
17550,175,2003-12-31,-89.0,Vancouver,49.283,-123.117,CAN,2003,North America
17551,175,2004-12-31,-89.0,Vancouver,49.283,-123.117,CAN,2004,North America
17552,175,2005-12-31,-79.0,Vancouver,49.283,-123.117,CAN,2005,North America
17553,175,2006-12-31,-65.0,Vancouver,49.283,-123.117,CAN,2006,North America
17554,175,2007-12-31,-65.0,Vancouver,49.283,-123.117,CAN,2007,North America
17555,175,2008-12-31,-71.0,Vancouver,49.283,-123.117,CAN,2008,North America
17556,175,2009-12-31,-79.0,Vancouver,49.283,-123.117,CAN,2009,North America
17557,175,2010-12-31,-70.0,Vancouver,49.283,-123.117,CAN,2010,North America
17558,175,2011-12-31,-68.0,Vancouver,49.283,-123.117,CAN,2011,North America
17559,175,2012-12-31,-51.0,Vancouver,49.283,-123.117,CAN,2012,North America
17560,175,2013-12-31,-51.0,Vancouver,49.283,-123.117,CAN,2013,North America
17561,175,2014-12-31,-32.0,Vancouver,49.283,-123.117,CAN,2014,North America
17562,175,2015-12-31,-30.0,Vancouver,49.283,-123.117,CAN,2015,North America
17563,192,1914-12-31,0.0,Neuville,46.7,-71.567,CAN,1914,North America
17564,192,1915-12-31,34.0,Neuville,46.7,-71.567,CAN,1915,North America
17565,192,1916-12-31,119.0,Neuville,46.7,-71.567,CAN,1916,North America
17566,192,1917-12-31,165.0,Neuville,46.7,-71.567,CAN,1917,North America
17567,192,1918-12-31,172.0,Neuville,46.7,-71.567,CAN,1918,North America
17568,192,1919-12-31,205.0,Neuville,46.7,-71.567,CAN,1919,North America
17569,192,1920-12-31,233.0,Neuville,46.7,-71.567,CAN,1920,North America
17570,192,1921-12-31,188.0,Neuville,46.7,-71.567,CAN,1921,North America
17571,192,1922-12-31,159.0,Neuville,46.7,-71.567,CAN,1922,North America
17572,192,1923-12-31,144.0,Neuville,46.7,-71.567,CAN,1923,North America
17573,192,1924-12-31,157.0,Neuville,46.7,-71.567,CAN,1924,North America
17574,192,1925-12-31,145.0,Neuville,46.7,-71.567,CAN,1925,North America
17575,192,1926-12-31,159.0,Neuville,46.7,-71.567,CAN,1926,North America
17576,192,1927-12-31,153.0,Neuville,46.7,-71.567,CAN,1927,North America
17577,192,1928-12-31,194.0,Neuville,46.7,-71.567,CAN,1928,North America
17578,192,1929-12-31,203.0,Neuville,46.7,-71.567,CAN,1929,North America
17579,192,1930-12-31,223.0,Neuville,46.7,-71.567,CAN,1930,North America
17580,192,1931-12-31,199.0,Neuville,46.7,-71.567,CAN,1931,North America
17581,192,1932-12-31,200.0,Neuville,46.7,-71.567,CAN,1932,North America
17582,192,1933-12-31,155.0,Neuville,46.7,-71.567,CAN,1933,North America
17583,192,1934-12-31,103.0,Neuville,46.7,-71.567,CAN,1934,North America
17584,192,1935-12-31,53.0,Neuville,46.7,-71.567,CAN,1935,North America
17585,192,1936-12-31,75.0,Neuville,46.7,-71.567,CAN,1936,North America
17586,192,1937-12-31,78.0,Neuville,46.7,-71.567,CAN,1937,North America
17587,192,1938-12-31,88.0,Neuville,46.7,-71.567,CAN,1938,North America
17588,192,1939-12-31,129.0,Neuville,46.7,-71.567,CAN,1939,North America
17589,192,1940-12-31,165.0,Neuville,46.7,-71.567,CAN,1940,North America
17590,192,1941-12-31,149.0,Neuville,46.7,-71.567,CAN,1941,North America
17591,192,1942-12-31,147.0,Neuville,46.7,-71.567,CAN,1942,North America
17592,192,1943-12-31,189.0,Neuville,46.7,-71.567,CAN,1943,North America
17593,192,1944-12-31,169.0,Neuville,46.7,-71.567,CAN,1944,North America
17594,192,1945-12-31,183.0,Neuville,46.7,-71.567,CAN,1945,North America
17595,192,1946-12-31,194.0,Neuville,46.7,-71.567,CAN,1946,North America
17596,192,1947-12-31,251.0,Neuville,46.7,-71.567,CAN,1947,North America
17597,192,1948-12-31,203.0,Neuville,46.7,-71.567,CAN,1948,North America
17598,192,1949-12-31,186.0,Neuville,46.7,-71.567,CAN,1949,North America
17599,192,1950-12-31,150.0,Neuville,46.7,-71.567,CAN,1950,North America
17600,192,1951-12-31,169.0,Neuville,46.7,-71.567,CAN,1951,North America
17601,192,1952-12-31,135.0,Neuville,46.7,-71.567,CAN,1952,North America
17602,192,1953-12-31,133.0,Neuville,46.7,-71.567,CAN,1953,North America
17603,192,1954-12-31,191.0,Neuville,46.7,-71.567,CAN,1954,North America
17604,192,1955-12-31,200.0,Neuville,46.7,-71.567,CAN,1955,North America
17605,192,1956-12-31,198.0,Neuville,46.7,-71.567,CAN,1956,North America
17606,192,1957-12-31,175.0,Neuville,46.7,-71.567,CAN,1957,North America
17607,192,1958-12-31,186.0,Neuville,46.7,-71.567,CAN,1958,North America
17608,192,1959-12-31,144.0,Neuville,46.7,-71.567,CAN,1959,North America
17609,192,1960-12-31,193.0,Neuville,46.7,-71.567,CAN,1960,North America
17610,192,1961-12-31,178.0,Neuville,46.7,-71.567,CAN,1961,North America
17611,192,1962-12-31,167.0,Neuville,46.7,-71.567,CAN,1962,North America
17612,192,1963-12-31,133.0,Neuville,46.7,-71.567,CAN,1963,North America
17613,192,1964-12-31,109.0,Neuville,46.7,-71.567,CAN,1964,North America
17614,192,1965-12-31,36.0,Neuville,46.7,-71.567,CAN,1965,North America
17615,192,1966-12-31,16.0,Neuville,46.7,-71.567,CAN,1966,North America
17616,192,1967-12-31,-3.0,Neuville,46.7,-71.567,CAN,1967,North America
17617,192,1968-12-31,-6.0,Neuville,46.7,-71.567,CAN,1968,North America
17618,192,1969-12-31,145.0,Neuville,46.7,-71.567,CAN,1969,North America
17619,192,1970-12-31,256.0,Neuville,46.7,-71.567,CAN,1970,North America
17620,192,1971-12-31,239.0,Neuville,46.7,-71.567,CAN,1971,North America
17621,192,1972-12-31,259.0,Neuville,46.7,-71.567,CAN,1972,North America
17622,192,1973-12-31,285.0,Neuville,46.7,-71.567,CAN,1973,North America
17623,192,1974-12-31,297.0,Neuville,46.7,-71.567,CAN,1974,North America
17624,192,1975-12-31,301.0,Neuville,46.7,-71.567,CAN,1975,North America
17625,192,1976-12-31,324.0,Neuville,46.7,-71.567,CAN,1976,North America
17626,192,1977-12-31,308.0,Neuville,46.7,-71.567,CAN,1977,North America
17627,192,1978-12-31,282.0,Neuville,46.7,-71.567,CAN,1978,North America
17628,192,1979-12-31,245.0,Neuville,46.7,-71.567,CAN,1979,North America
17629,192,1980-12-31,238.0,Neuville,46.7,-71.567,CAN,1980,North America
17630,192,1981-12-31,234.0,Neuville,46.7,-71.567,CAN,1981,North America
17631,192,1982-12-31,211.0,Neuville,46.7,-71.567,CAN,1982,North America
17632,192,1983-12-31,221.0,Neuville,46.7,-71.567,CAN,1983,North America
17633,192,1984-12-31,238.0,Neuville,46.7,-71.567,CAN,1984,North America
17634,192,1985-12-31,237.0,Neuville,46.7,-71.567,CAN,1985,North America
17635,192,1986-12-31,226.0,Neuville,46.7,-71.567,CAN,1986,North America
17636,192,1987-12-31,224.0,Neuville,46.7,-71.567,CAN,1987,North America
17637,192,1988-12-31,191.0,Neuville,46.7,-71.567,CAN,1988,North America
17638,192,1989-12-31,143.0,Neuville,46.7,-71.567,CAN,1989,North America
17639,192,1990-12-31,137.0,Neuville,46.7,-71.567,CAN,1990,North America
17640,192,1991-12-31,127.0,Neuville,46.7,-71.567,CAN,1991,North America
17641,192,1992-12-31,135.0,Neuville,46.7,-71.567,CAN,1992,North America
17642,192,1993-12-31,153.0,Neuville,46.7,-71.567,CAN,1993,North America
17643,192,1994-12-31,178.0,Neuville,46.7,-71.567,CAN,1994,North America
17644,192,1995-12-31,175.0,Neuville,46.7,-71.567,CAN,1995,North America
17645,192,1996-12-31,196.0,Neuville,46.7,-71.567,CAN,1996,North America
17646,192,1997-12-31,218.0,Neuville,46.7,-71.567,CAN,1997,North America
17647,192,1998-12-31,223.0,Neuville,46.7,-71.567,CAN,1998,North America
17648,192,1999-12-31,208.0,Neuville,46.7,-71.567,CAN,1999,North America
17649,192,2000-12-31,202.0,Neuville,46.7,-71.567,CAN,2000,North America
17650,192,2001-12-31,147.0,Neuville,46.7,-71.567,CAN,2001,North America
17651,192,2002-12-31,111.0,Neuville,46.7,-71.567,CAN,2002,North America
17652,192,2003-12-31,74.0,Neuville,46.7,-71.567,CAN,2003,North America
17653,192,2004-12-31,88.0,Neuville,46.7,-71.567,CAN,2004,North America
17654,192,2005-12-31,95.0,Neuville,46.7,-71.567,CAN,2005,North America
17655,192,2006-12-31,139.0,Neuville,46.7,-71.567,CAN,2006,North America
17656,192,2007-12-31,135.0,Neuville,46.7,-71.567,CAN,2007,North America
17657,192,2008-12-31,165.0,Neuville,46.7,-71.567,CAN,2008,North America
17658,192,2009-12-31,176.0,Neuville,46.7,-71.567,CAN,2009,North America
17659,192,2010-12-31,178.0,Neuville,46.7,-71.567,CAN,2010,North America
17660,192,2011-12-31,187.0,Neuville,46.7,-71.567,CAN,2011,North America
17661,192,2012-12-31,196.0,Neuville,46.7,-71.567,CAN,2012,North America
17662,192,2013-12-31,189.0,Neuville,46.7,-71.567,CAN,2013,North America
17663,192,2014-12-31,194.0,Neuville,46.7,-71.567,CAN,2014,North America
17664,192,2015-12-31,183.0,Neuville,46.7,-71.567,CAN,2015,North America
17665,193,1914-12-31,0.0,Point Atkinson,49.333,-123.25,CAN,1914,North America
17666,193,1915-12-31,-8.0,Point Atkinson,49.333,-123.25,CAN,1915,North America
17667,193,1916-12-31,-29.0,Point Atkinson,49.333,-123.25,CAN,1916,North America
17668,193,1917-12-31,-41.0,Point Atkinson,49.333,-123.25,CAN,1917,North America
17669,193,1918-12-31,-33.0,Point Atkinson,49.333,-123.25,CAN,1918,North America
17670,193,1919-12-31,-47.0,Point Atkinson,49.333,-123.25,CAN,1919,North America
17671,193,1920-12-31,-55.0,Point Atkinson,49.333,-123.25,CAN,1920,North America
17672,193,1921-12-31,-49.0,Point Atkinson,49.333,-123.25,CAN,1921,North America
17673,193,1922-12-31,-48.0,Point Atkinson,49.333,-123.25,CAN,1922,North America
17674,193,1923-12-31,-63.0,Point Atkinson,49.333,-123.25,CAN,1923,North America
17675,193,1924-12-31,-60.0,Point Atkinson,49.333,-123.25,CAN,1924,North America
17676,193,1925-12-31,-60.0,Point Atkinson,49.333,-123.25,CAN,1925,North America
17677,193,1926-12-31,-74.0,Point Atkinson,49.333,-123.25,CAN,1926,North America
17678,193,1927-12-31,-79.0,Point Atkinson,49.333,-123.25,CAN,1927,North America
17679,193,1928-12-31,-79.0,Point Atkinson,49.333,-123.25,CAN,1928,North America
17680,193,1929-12-31,-79.0,Point Atkinson,49.333,-123.25,CAN,1929,North America
17681,193,1930-12-31,-79.0,Point Atkinson,49.333,-123.25,CAN,1930,North America
17682,193,1931-12-31,-79.0,Point Atkinson,49.333,-123.25,CAN,1931,North America
17683,193,1932-12-31,-4.0,Point Atkinson,49.333,-123.25,CAN,1932,North America
17684,193,1933-12-31,-28.0,Point Atkinson,49.333,-123.25,CAN,1933,North America
17685,193,1934-12-31,-28.0,Point Atkinson,49.333,-123.25,CAN,1934,North America
17686,193,1935-12-31,-28.0,Point Atkinson,49.333,-123.25,CAN,1935,North America
17687,193,1936-12-31,-28.0,Point Atkinson,49.333,-123.25,CAN,1936,North America
17688,193,1937-12-31,-52.0,Point Atkinson,49.333,-123.25,CAN,1937,North America
17689,193,1938-12-31,,Point Atkinson,49.333,-123.25,CAN,1938,North America
17690,193,1939-12-31,-88.0,Point Atkinson,49.333,-123.25,CAN,1939,North America
17691,193,1940-12-31,-88.0,Point Atkinson,49.333,-123.25,CAN,1940,North America
17692,193,1941-12-31,-88.0,Point Atkinson,49.333,-123.25,CAN,1941,North America
17693,193,1942-12-31,-88.0,Point Atkinson,49.333,-123.25,CAN,1942,North America
17694,193,1943-12-31,-88.0,Point Atkinson,49.333,-123.25,CAN,1943,North America
17695,193,1944-12-31,-84.0,Point Atkinson,49.333,-123.25,CAN,1944,North America
17696,193,1945-12-31,-64.0,Point Atkinson,49.333,-123.25,CAN,1945,North America
17697,193,1946-12-31,-64.0,Point Atkinson,49.333,-123.25,CAN,1946,North America
17698,193,1947-12-31,-60.0,Point Atkinson,49.333,-123.25,CAN,1947,North America
17699,193,1948-12-31,-50.0,Point Atkinson,49.333,-123.25,CAN,1948,North America
17700,193,1949-12-31,-42.0,Point Atkinson,49.333,-123.25,CAN,1949,North America
17701,193,1950-12-31,-29.0,Point Atkinson,49.333,-123.25,CAN,1950,North America
17702,193,1951-12-31,-20.0,Point Atkinson,49.333,-123.25,CAN,1951,North America
17703,193,1952-12-31,-10.0,Point Atkinson,49.333,-123.25,CAN,1952,North America
17704,193,1953-12-31,-6.0,Point Atkinson,49.333,-123.25,CAN,1953,North America
