id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,9.0,-6.0,-14.0,-25.0,-41.0,-40.0,-20.0,1.0,7.0,15.0,21.0,15.0,17.0,12.0,11.0,23.0,33.0,18.0,19.0,22.0,29.0,17.0,40.0,46.0,46.0,36.0,55.0,50.0,40.0,32.0,26.0,19.0,12.0,16.0,14.0,10.0,2.0,6.0,26.0,34.0,50.0,71.0,77.0,68.0,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-23.0,-35.0,-35.0,-74.0,-91.0,-128.0,-158.0,-156.0,-159.0,-158.0,-134.0,-127.0,-128.0,-125.0,-128.0,-139.0,-136.0,-132.0,-156.0,-156.0,-171.0,-189.0,-221.0,-223.0,-238.0,-239.0,-244.0,-227.0,-206.0,-196.0,-187.0,-174.0,-171.0,-185.0,-190.0,-195.0,-201.0,-203.0,-200.0,-182.0,-184.0,-180.0,-172.0,-172.0,-189.0,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,11.0,-2.0,4.0,2.0,1.0,-15.0,-9.0,-21.0,-20.0,-26.0,-5.0,7.0,30.0,27.0,29.0,19.0,4.0,-7.0,14.0,34.0,30.0,35.0,23.0,8.0,-7.0,-19.0,-19.0,-9.0,-5.0,-1.0,17.0,18.0,14.0,16.0,12.0,14.0,24.0,34.0,24.0,9.0,19.0,14.0,0.0,0.0,25.0,15.0
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-44.0,-51.0,-54.0,-62.0,-71.0,-49.0,-53.0,-46.0,-38.0,-39.0,-38.0,-28.0,-40.0,-55.0,-55.0,-62.0,-60.0,-71.0,-86.0,-86.0,-91.0,-111.0,-109.0,-97.0,-104.0,-104.0,-97.0,-88.0,-87.0,-85.0,-74.0,-63.0,-50.0,-46.0,-32.0,-28.0,-27.0,-34.0,-14.0,4.0,1.0,6.0,22.0,12.0,-8.0,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,-12.0,-29.0,-43.0,-53.0,-72.0,-78.0,-77.0,-60.0,-57.0,-40.0,-17.0,-12.0,-21.0,-21.0,-50.0,-66.0,-62.0,-54.0,-60.0,-49.0,-50.0,-53.0,-52.0,-55.0,-45.0,-39.0,-38.0,-35.0,-22.0,-18.0,-16.0,-7.0,5.0,13.0,25.0,28.0,25.0,10.0,7.0,25.0,22.0,29.0,46.0,45.0,15.0,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,28.0,44.0,25.0,32.0,31.0,34.0,19.0,46.0,71.0,140.0,160.0,139.0,141.0,129.0,89.0,86.0,104.0,115.0,89.0,92.0,95.0,91.0,93.0,136.0,142.0,141.0,145.0,149.0,153.0,149.0,166.0,181.0,174.0,189.0,212.0,221.0,227.0,253.0,263.0,284.0,290.0,300.0,311.0,311.0,296.0,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-9.0,-19.0,-32.0,-46.0,-57.0,-66.0,-71.0,-56.0,-35.0,-24.0,-8.0,4.0,3.0,-14.0,-17.0,-28.0,-29.0,-25.0,-25.0,-35.0,-33.0,-52.0,-72.0,-65.0,-50.0,-36.0,-14.0,5.0,13.0,16.0,22.0,24.0,33.0,40.0,52.0,50.0,47.0,39.0,41.0,52.0,56.0,67.0,86.0,95.0,85.0,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-57.0,-61.0,-69.0,-72.0,-93.0,-88.0,-108.0,-122.0,-137.0,-140.0,-154.0,-146.0,-126.0,-104.0,-110.0,-108.0,-108.0,-124.0,-124.0,-97.0,-77.0,-80.0,-72.0,-93.0,-116.0,-131.0,-146.0,-152.0,-145.0,-139.0,-143.0,-128.0,-128.0,-133.0,-136.0,-132.0,-131.0,-128.0,-126.0,-132.0,-152.0,-145.0,-153.0,-158.0,-162.0,-133.0,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-30.0,-35.0,-28.0,-37.0,-49.0,-50.0,-47.0,-51.0,-42.0,-37.0,-28.0,-20.0,-6.0,23.0,31.0,18.0,14.0,2.0,-32.0,-44.0,-34.0,-41.0,-34.0,-26.0,-20.0,-10.0,-5.0,0.0,9.0,9.0,-7.0,-17.0,-36.0,-43.0,-41.0,-30.0,-15.0,-16.0,-31.0,-41.0,-40.0,-50.0,-39.0,-47.0,-31.0,-30.0,-17.0
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-108.0,-100.0,-52.0,-82.0,-90.0,-79.0,-64.0,-129.0,-144.0,-187.0,-197.0,-228.0,-216.0,-184.0,-174.0,-195.0,-203.0,-223.0,-257.0,-276.0,-249.0,-248.0,-263.0,-266.0,-259.0,-266.0,-282.0,-220.0,-207.0,-178.0,-186.0,-189.0,-220.0,-217.0,-236.0,-219.0,-200.0,-191.0,-191.0,-198.0,-203.0,-187.0,-176.0,-182.0,-158.0,-149.0,-152.0
1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,85.0,100.0,81.0,86.0,66.0,58.0,72.0,85.0,84.0,108.0,122.0,107.0,103.0,109.0,115.0,114.0,113.0,115.0,113.0,99.0,93.0,87.0,87.0,93.0,109.0,138.0,167.0,181.0,196.0,204.0,193.0,
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,18.0,19.0,23.0,30.0,37.0,39.0,47.0,49.0,52.0,47.0,50.0,50.0,51.0,44.0,43.0,34.0,32.0,44.0,54.0,67.0,81.0,83.0,79.0,90.0,95.0,98.0,103.0,105.0,97.0,101.0,99.0,102.0,103.0,115.0,106.0,102.0,101.0,111.0,100.0,107.0
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.0,-31.0,-34.0,-22.0,-19.0,7.0,7.0,22.0,27.0,36.0,42.0,57.0,59.0,56.0,58.0,46.0,44.0,38.0,47.0,54.0,59.0,55.0,69.0,66.0,55.0,66.0,78.0,67.0,71.0,88.0,92.0,104.0,114.0,115.0,106.0,96.0,77.0,81.0,78.0,103.0,126.0,150.0,169.0,173.0,164.0,152.0,150.0
1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,35.0,16.0,44.0,52.0,81.0,67.0,89.0,76.0,86.0,28.0,48.0,26.0,27.0,45.0,80.0,67.0,63.0,62.0,62.0,47.0,36.0,49.0,25.0,-13.0,-18.0,8.0,-12.0,23.0,71.0,105.0,126.0,147.0,123.0,77.0,55.0,46.0,58.0,99.0,132.0,152.0,169.0,201.0,202.0,188.0,,
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,39.0,53.0,50.0,62.0,79.0,72.0,70.0,76.0,71.0,61.0,58.0,53.0,45.0,39.0,40.0,54.0,59.0,64.0,81.0,87.0,84.0,81.0,81.0,79.0,80.0,88.0,97.0,103.0,112.0,110.0,101.0,102.0,105.0,95.0,106.0,111.0,108.0,110.0,121.0,114.0,119.0,128.0,125.0,121.0,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,17.0,13.0,15.0,32.0,61.0,65.0,91.0,111.0,109.0,101.0,110.0,112.0,103.0,99.0,97.0,108.0,108.0,118.0,146.0,162.0,168.0,175.0,188.0,188.0,188.0,187.0,201.0,218.0,231.0,249.0,264.0,273.0,286.0,286.0,279.0,284.0,286.0,277.0,290.0,314.0,331.0,347.0,351.0,358.0,368.0
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,17.0,23.0,19.0,17.0,14.0,-2.0,-12.0,-17.0,-23.0,-11.0,-12.0,-14.0,-22.0,-27.0,-45.0,-44.0,-56.0,-55.0,-51.0,-53.0,-55.0,-49.0,-55.0,-52.0,-54.0,-53.0,-54.0,-41.0,-40.0,-37.0,-35.0,-34.0,-32.0,-35.0,-37.0,-39.0,-45.0,-52.0,-48.0,-54.0,-59.0,-53.0,-60.0,-76.0,-71.0
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-42.0,-44.0,-49.0,-53.0,-60.0,-57.0,-64.0,-70.0,-74.0,-90.0,-96.0,-108.0,-113.0,-118.0,-120.0,-124.0,-117.0,-117.0,-108.0,-105.0,-98.0,-92.0,-89.0,-89.0,-92.0,-95.0,-97.0,-88.0,-81.0,-71.0,-62.0,-55.0,-56.0,-57.0,-63.0,-63.0,-64.0,-66.0,-69.0,-57.0,-57.0,-44.0,-36.0,-28.0,-28.0,-16.0
1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.0,-42.0,-43.0,-48.0,-65.0,-71.0,-83.0,-94.0,-101.0,-106.0,-100.0,-96.0,-88.0,-88.0,-88.0,-93.0,-92.0,-101.0,-104.0,-96.0,-88.0,-84.0,-75.0,-66.0,-52.0,-50.0,-38.0,-30.0,-16.0,-11.0,-11.0,-13.0,-16.0,-10.0,-13.0,-8.0,-3.0,-3.0,-10.0,-7.0,-10.0,,,,,
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,31.0,33.0,32.0,40.0,39.0,30.0,32.0,36.0,37.0,44.0,57.0,79.0,84.0,74.0,73.0,65.0,28.0,13.0,15.0,18.0,34.0,57.0,70.0,92.0,95.0,94.0,98.0,93.0,78.0,66.0,49.0,44.0,53.0,62.0,77.0,72.0,60.0,55.0,60.0,50.0,63.0,57.0,72.0,76.0,92.0
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-41.0,-96.0,-95.0,-96.0,-120.0,-128.0,-109.0,-113.0,-121.0,-118.0,-109.0,-120.0,-120.0,-99.0,-90.0,-96.0,-88.0,-71.0,-76.0,-74.0,-65.0,-52.0,-59.0,-73.0,-69.0,-61.0,-61.0,-61.0,-28.0,-22.0,-20.0,-20.0,-31.0,-44.0,-53.0,-75.0,-73.0,-61.0,-54.0,-40.0,-18.0,-5.0,2.0,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-31.0,-14.0,-10.0,-13.0,3.0,-3.0,-6.0,-13.0,-12.0,-1.0,12.0,7.0,23.0,10.0,-3.0,8.0,9.0,-8.0,-6.0,-24.0,-56.0,-70.0,-62.0,-63.0,-45.0,-23.0,-22.0,-20.0,-15.0,-9.0,-1.0,28.0,41.0,59.0,65.0,60.0,19.0,10.0,-26.0,-39.0,-39.0,-20.0,-33.0,-21.0,-26.0
1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,20.0,3.0,5.0,22.0,51.0,52.0,77.0,88.0,84.0,71.0,83.0,103.0,101.0,96.0,94.0,81.0,53.0,47.0,43.0,43.0,42.0,45.0,50.0,54.0,51.0,77.0,80.0,69.0,64.0,60.0,33.0,17.0,19.0,17.0,19.0,0.0,9.0,21.0,23.0,27.0,45.0,47.0,51.0,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,9.0,14.0,8.0,0.0,-10.0,-23.0,-34.0,-34.0,-43.0,-44.0,-51.0,-65.0,-67.0,-63.0,-65.0,-46.0,-41.0,-39.0,-33.0,-28.0,-25.0,-19.0,-23.0,-22.0,-8.0,-3.0,1.0,11.0,18.0,18.0,19.0,18.0,22.0,18.0,10.0,2.0,15.0,18.0,31.0,39.0,47.0,47.0,56.0
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-15.0,-11.0,-11.0,-15.0,-5.0,6.0,13.0,23.0,40.0,38.0,41.0,38.0,37.0,23.0,23.0,25.0,28.0,25.0,26.0,17.0,17.0,13.0,25.0,41.0,63.0,70.0,83.0,86.0,83.0,92.0,94.0,93.0,83.0,87.0,71.0,72.0,76.0,91.0,91.0,99.0,104.0,118.0,114.0,122.0
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,1.0,-1.0,-15.0,-9.0,-12.0,-12.0,-23.0,-23.0,-40.0,-29.0,-21.0,-10.0,2.0,12.0,-3.0,-11.0,-11.0,-5.0,-3.0,13.0,18.0,26.0,40.0,53.0,67.0,80.0,85.0,78.0,62.0,51.0,49.0,63.0,71.0,78.0,82.0,93.0,99.0,112.0,130.0,136.0,137.0,128.0,123.0
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,26.0,20.0,26.0,18.0,0.0,2.0,-1.0,-16.0,-17.0,-21.0,-14.0,-13.0,-7.0,5.0,8.0,-3.0,-7.0,-7.0,-6.0,6.0,8.0,21.0,23.0,14.0,16.0,27.0,20.0,45.0,62.0,68.0,70.0,144.0,,87.0,86.0,87.0,93.0,92.0,94.0,106.0,118.0,123.0,139.0,
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-5.0,-9.0,-15.0,-22.0,-28.0,-30.0,-27.0,-26.0,-29.0,-21.0,-25.0,-22.0,-15.0,-1.0,-5.0,7.0,9.0,7.0,-2.0,5.0,8.0,7.0,11.0,22.0,28.0,41.0,49.0,57.0,56.0,57.0,52.0,53.0,54.0,66.0,68.0,75.0,78.0,90.0,106.0,122.0,124.0,139.0,136.0,120.0,117.0
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-28.0,-27.0,-32.0,-46.0,-55.0,-57.0,-67.0,-65.0,-67.0,-59.0,-65.0,-63.0,-65.0,-61.0,-70.0,-60.0,-58.0,-57.0,-50.0,-44.0,-42.0,-42.0,-44.0,-46.0,-44.0,-34.0,-24.0,-17.0,-8.0,-6.0,-5.0,-8.0,-4.0,-4.0,-7.0,-10.0,2.0,3.0,14.0,23.0,28.0,24.0,37.0
1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-47.0,-51.0,-52.0,-63.0,-81.0,-84.0,-98.0,-125.0,-133.0,-159.0,-181.0,-200.0,-211.0,-219.0,-216.0,-218.0,-201.0,-197.0,-196.0,-185.0,-179.0,-182.0,-175.0,-177.0,-187.0,-180.0,-179.0,-187.0,-191.0,-180.0,-174.0,-171.0,-179.0,-170.0,-182.0,-196.0,-216.0,-199.0,-202.0,-193.0,-197.0,-190.0,-195.0,-192.0
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,-3.0,-6.0,-9.0,-9.0,-8.0,-9.0,-5.0,-11.0,-27.0,-33.0,-29.0,-19.0,-12.0,6.0,17.0,19.0,7.0,11.0,11.0,1.0,2.0,6.0,11.0,19.0,23.0,26.0,29.0,32.0,29.0,42.0,48.0,49.0,43.0,51.0,41.0,49.0,69.0,83.0,82.0,96.0,91.0,80.0,81.0
1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-20.0,-28.0,-27.0,-20.0,-21.0,-19.0,-16.0,-11.0,-25.0,-13.0,-3.0,9.0,9.0,16.0,7.0,-3.0,-22.0,-33.0,-46.0,-40.0,-20.0,12.0,28.0,58.0,61.0,54.0,36.0,33.0,15.0,14.0,8.0,9.0,12.0,15.0,11.0,15.0,30.0,30.0,26.0,30.0,24.0,-2.0,-8.0
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,22.0,22.0,33.0,33.0,30.0,22.0,22.0,10.0,9.0,3.0,4.0,-1.0,5.0,9.0,22.0,45.0,51.0,36.0,34.0,20.0,-15.0,-32.0,-23.0,-31.0,-26.0,-23.0,-19.0,-19.0,-14.0,-4.0,9.0,8.0,-8.0,-23.0,-51.0,-61.0,-61.0,-51.0,-37.0,-30.0,-34.0,-36.0,-25.0,-25.0,-20.0,-34.0,-31.0,-43.0,-44.0
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,4.0,3.0,4.0,2.0,-2.0,-9.0,-12.0,-12.0,-11.0,-6.0,-3.0,-2.0,0.0,1.0,2.0,8.0,12.0,15.0,22.0,26.0,22.0,19.0,15.0,12.0,16.0,24.0,32.0,39.0,52.0,60.0,77.0,99.0,121.0,129.0,143.0,155.0,163.0,162.0,178.0,174.0,171.0,176.0,203.0
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-26.0,-35.0,-42.0,-41.0,-37.0,-39.0,-31.0,-18.0,-11.0,15.0,24.0,14.0,14.0,7.0,-24.0,-37.0,-28.0,-32.0,-23.0,-9.0,3.0,18.0,25.0,33.0,42.0,42.0,29.0,21.0,1.0,-6.0,-2.0,9.0,23.0,21.0,12.0,8.0,16.0,11.0,29.0,27.0,43.0,45.0,58.0
